,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
2516,New Brunswick,Canada,46.5653,-66.4619,2020-01-27,0,0,0,
2517,Tibet,China,31.6927,88.0924,2020-01-27,0,0,0,
2518,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-27,0,0,0,
2519,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-27,0,0,0,
2520,Saint Barthelemy,France,17.9,-62.8333,2020-01-27,0,0,0,
2521,Unknown,Jamaica,18.1096,-77.2975,2020-01-27,0,0,0,
2522,Unknown,Reunion,-21.1151,55.5364,2020-01-27,0,0,0,
2523,Unknown,Turkey,38.9637,35.2433,2020-01-27,0,0,0,
2524,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-27,0,0,0,
2525,"Kitsap, WA",US,47.6477,-122.6413,2020-01-27,0,0,0,WA
2526,"Solano, CA",US,38.3105,-121.9018,2020-01-27,0,0,0,CA
2527,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-27,0,0,0,CA
2528,"Napa, CA",US,38.5025,-122.2654,2020-01-27,0,0,0,CA
2529,"Ventura, CA",US,34.3705,-119.1391,2020-01-27,0,0,0,CA
2530,"Worcester, MA",US,42.4097,-71.8571,2020-01-27,0,0,0,MA
2531,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-27,0,0,0,GA
2532,"DeKalb, GA",US,33.7956,-84.2279,2020-01-27,0,0,0,GA
2533,"Floyd, GA",US,37.5455,-82.7779,2020-01-27,0,0,0,GA
2534,"Fayette, GA",US,33.4502,-84.4803,2020-01-27,0,0,0,GA
2535,"Gregg, TX",US,32.4893,-94.8521,2020-01-27,0,0,0,TX
2536,"Monmouth, NJ",US,40.2589,-74.124,2020-01-27,0,0,0,NJ
2537,"Burlington, NJ",US,40.0712,-74.8649,2020-01-27,0,0,0,NJ
2538,"Camden, NJ",US,39.9259,-75.1196,2020-01-27,0,0,0,NJ
2539,"Passaic, NJ",US,40.8568,-74.1285,2020-01-27,0,0,0,NJ
2540,"Union, NJ",US,40.6976,-74.2632,2020-01-27,0,0,0,NJ
2541,"Eagle, CO",US,39.6553,-106.8287,2020-01-27,0,0,0,CO
2542,"Larimer, CO",US,40.6956,-105.5943,2020-01-27,0,0,0,CO
2543,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-27,0,0,0,CO
2544,"Gunnison, CO",US,38.5458,-106.9253,2020-01-27,0,0,0,CO
2545,"Kane, IL",US,41.9879,-88.4016,2020-01-27,0,0,0,IL
2546,"Monroe, PA",US,41.0458,-75.2479,2020-01-27,0,0,0,PA
2547,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-27,0,0,0,PA
2548,"Norfolk, VA",US,36.8508,-76.2859,2020-01-27,0,0,0,VA
2549,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-27,0,0,0,VA
2550,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-27,0,0,0,VA
2551,"Loudoun, VA",US,39.0768,-77.6536,2020-01-27,0,0,0,VA
2552,"Prince George's, MD",US,38.7849,-76.8721,2020-01-27,0,0,0,MD
2553,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-27,0,0,0,IA
2554,"Camden, NC",US,34.2465,-80.607,2020-01-27,0,0,0,NC
2555,"Pima, AZ",US,32.0575,-111.6661,2020-01-27,0,0,0,AZ
2556,"Noble, IN",US,41.4277,-85.355,2020-01-27,0,0,0,IN
2557,"Adams, IN",US,39.8522,-77.2865,2020-01-27,0,0,0,IN
2558,"Boone, IN",US,40.0106,-86.4997,2020-01-27,0,0,0,IN
2559,"Dane, WI",US,43.0186,-89.5498,2020-01-27,0,0,0,WI
2560,"Pierce, WI",US,44.7509,-92.3814,2020-01-27,0,0,0,WI
2561,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-27,0,0,0,OH
2562,"Weber, UT",US,41.2603,-111.9522,2020-01-27,0,0,0,UT
2563,"Bennington County, VT",US,43.0279,-73.135,2020-01-27,0,0,0,VT
2564,"Carver County, MN",US,44.8254,-93.7842,2020-01-27,0,0,0,MN
2565,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-27,0,0,0,FL
2566,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-27,0,0,0,GA
2567,"Collin County, TX",US,33.1795,-96.493,2020-01-27,0,0,0,TX
2568,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-27,0,0,0,KY
2569,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-27,0,0,0,LA
2570,"Shasta County, CA",US,40.7909,-121.8474,2020-01-27,0,0,0,CA
2571,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-27,0,0,0,SC
2572,"Harrison County, KY",US,38.4333,-84.3542,2020-01-27,0,0,0,KY
2573,"Johnson County, IA",US,41.6699,-91.5984,2020-01-27,0,0,0,IA
2574,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-27,0,0,0,MA
2575,"Davidson County, TN",US,36.1343,-86.822,2020-01-27,0,0,0,TN
2576,"Douglas County, OR",US,43.1261,-123.2492,2020-01-27,0,0,0,OR
2577,"Fresno County, CA",US,36.9859,-119.2321,2020-01-27,0,0,0,CA
2578,"Harford County, MD",US,39.5839,-76.3637,2020-01-27,0,0,0,MD
2579,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-27,0,0,0,IN
2580,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-27,0,0,0,NJ
2581,"Johnson County, KS",US,38.8454,-94.8521,2020-01-27,0,0,0,KS
2582,"Kittitas County, WA",US,47.175,-120.9319,2020-01-27,0,0,0,WA
2583,"Manatee County, FL",US,27.4799,-82.3452,2020-01-27,0,0,0,FL
2584,"Marion County, OR",US,44.8446,-122.5927,2020-01-27,0,0,0,OR
2585,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-27,0,0,0,FL
2586,"Polk County, GA",US,34.0132,-85.1479,2020-01-27,0,0,0,GA
2587,"Riverside County, CA",US,33.9533,-117.3961,2020-01-27,0,0,0,CA
2588,"Shelby County, TN",US,35.1269,-89.9253,2020-01-27,0,0,0,TN
2589,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-27,0,0,0,MO
2590,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-27,0,0,0,NY
2591,"Ulster County, NY",US,41.8586,-74.3118,2020-01-27,0,0,0,NY
2592,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-27,0,0,0,FL
2593,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-27,0,0,0,VA
2594,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-27,0,0,0,NH
2595,"Washington, D.C.",US,38.9072,-77.0369,2020-01-27,0,0,0,DC
2596,"Montgomery County, PA",US,40.229,-75.3879,2020-01-27,0,0,0,PA
2597,"Alameda County, CA",US,37.6017,-121.7195,2020-01-27,0,0,0,CA
2598,"Broward County, FL",US,26.1901,-80.3659,2020-01-27,0,0,0,FL
2599,"Lee County, FL",US,26.663,-81.9535,2020-01-27,0,0,0,FL
2600,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-27,0,0,0,AZ
2601,"Rockland County, NY",US,41.1489,-73.983,2020-01-27,0,0,0,NY
2602,"Saratoga County, NY",US,43.0324,-73.936,2020-01-27,0,0,0,NY
2603,"Charleston County, SC",US,32.7957,-79.7848,2020-01-27,0,0,0,SC
2604,"Clark County, WA",US,45.7466,-122.5194,2020-01-27,0,0,0,WA
2605,"Cobb County, GA",US,33.8999,-84.5641,2020-01-27,0,0,0,GA
2606,"Davis County, UT",US,40.9629,-112.0953,2020-01-27,0,0,0,UT
2607,"El Paso County, CO",US,38.9108,-104.4723,2020-01-27,0,0,0,CO
2608,"Honolulu County, HI",US,21.307,-157.8584,2020-01-27,0,0,0,HI
2609,"Jackson County, OR",US,42.3345,-122.7647,2020-01-27,0,0,0,OR
2610,"Jefferson County, WA",US,47.7425,-123.304,2020-01-27,0,0,0,WA
2611,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-27,0,0,0,SC
2612,"Klamath County, OR",US,42.6953,-121.6142,2020-01-27,0,0,0,OR
2613,"Madera County, CA",US,37.2519,-119.6963,2020-01-27,0,0,0,CA
2614,"Pierce County, WA",US,47.0676,-122.1295,2020-01-27,0,0,0,WA
2615,"Tulsa County, OK",US,36.1593,-95.941,2020-01-27,0,0,0,OK
2616,"Douglas County, CO",US,39.2587,-104.9389,2020-01-27,0,0,0,CO
2617,"Providence County, RI",US,41.8882,-71.4774,2020-01-27,0,0,0,RI
2618,"Chatham County, NC",US,35.7211,-79.1781,2020-01-27,0,0,0,NC
2619,"Delaware County, PA",US,39.9078,-75.3879,2020-01-27,0,0,0,PA
2620,"Douglas County, NE",US,41.3148,-96.1951,2020-01-27,0,0,0,NE
2621,"Fayette County, KY",US,38.0606,-84.4803,2020-01-27,0,0,0,KY
2622,"Marion County, IN",US,39.8362,-86.1752,2020-01-27,0,0,0,IN
2623,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-27,0,0,0,MA
2624,"Nassau County, NY",US,40.6546,-73.5594,2020-01-27,0,0,0,NY
2625,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-27,0,0,0,MN
2626,"Washoe County, NV",US,40.5608,-119.6035,2020-01-27,0,0,0,NV
2627,"Wayne County, PA",US,41.6739,-75.2479,2020-01-27,0,0,0,PA
2628,"Yolo County, CA",US,38.7646,-121.9018,2020-01-27,0,0,0,CA
2629,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-27,0,0,0,CA
2630,"Clark County, NV",US,36.0796,-115.094,2020-01-27,0,0,0,NV
2631,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-27,0,0,0,TX
2632,"Grant County, WA",US,47.1981,-119.3732,2020-01-27,0,0,0,WA
2633,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-27,0,0,0,FL
2634,"Williamson County, TN",US,35.9179,-86.8622,2020-01-27,0,0,0,TN
2635,"New York County, NY",US,40.7128,-74.006,2020-01-27,0,0,0,NY
2636,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-27,0,0,0,MD
2637,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-27,0,0,0,MA
2638,"Denver County, CO",US,39.7392,-104.9903,2020-01-27,0,0,0,CO
2639,"Summit County, CO",US,39.5912,-106.064,2020-01-27,0,0,0,CO
2640,"Bergen County, NJ",US,40.9263,-74.077,2020-01-27,0,0,0,NJ
2641,"Harris County, TX",US,29.7752,-95.3103,2020-01-27,0,0,0,TX
2642,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-27,0,0,0,CA
2643,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-27,0,0,0,CA
2644,"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1,0,0,CA
2645,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-27,0,0,0,MA
2646,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1,0,0,AZ
2647,"Wake County, NC",US,35.8032,-78.5661,2020-01-27,0,0,0,NC
2648,"Westchester County, NY",US,41.122,-73.7949,2020-01-27,0,0,0,NY
2649,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-27,0,0,0,NH
2650,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,0,0,0,FL
2651,"Placer County, CA",US,39.0916,-120.8039,2020-01-27,0,0,0,CA
2652,"San Mateo, CA",US,37.563,-122.3255,2020-01-27,0,0,0,CA
2653,"Sonoma County, CA",US,38.578,-122.9888,2020-01-27,0,0,0,CA
2654,"Umatilla, OR",US,45.775,-118.7606,2020-01-27,0,0,0,OR
2655,"Fulton County, GA",US,33.8034,-84.3963,2020-01-27,0,0,0,GA
2656,"Washington County, OR",US,45.547,-123.1386,2020-01-27,0,0,0,OR
2657,"Snohomish County, WA",US,48.033,-121.8339,2020-01-27,0,0,0,WA
2658,"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0,0,0,CA
2659,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0,CA
2660,"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,0,0,CA
2661,"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,0,0,CA
2662,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0,0,CA
2663,"King County, WA",US,47.6062,-122.3321,2020-01-27,1,0,0,WA
2664,"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1,0,0,IL
2665,"Skagit, WA",US,48.4242,-121.7114,2020-01-27,0,0,0,WA
2666,"Thurston, WA",US,46.8646,-122.7696,2020-01-27,0,0,0,WA
2667,"Island, WA",US,48.1976,-122.5795,2020-01-27,0,0,0,WA
2668,"Whatcom, WA",US,48.8787,-121.9719,2020-01-27,0,0,0,WA
2669,"Marin, CA",US,38.0834,-122.7633,2020-01-27,0,0,0,CA
2670,"Calaveras, CA",US,38.196,-120.6805,2020-01-27,0,0,0,CA
2671,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-27,0,0,0,CA
2672,"San Joaquin, CA",US,36.6066,-120.189,2020-01-27,0,0,0,CA
2673,"Essex, MA",US,42.632,-70.7829,2020-01-27,0,0,0,MA
2674,"Charlton, GA",US,30.7917,-82.0843,2020-01-27,0,0,0,GA
2675,"Collier, FL",US,26.07,-81.4279,2020-01-27,0,0,0,FL
2676,"Pinellas, FL",US,27.8764,-82.7779,2020-01-27,0,0,0,FL
2677,"Alachua, FL",US,29.7938,-82.4944,2020-01-27,0,0,0,FL
2678,"Nassau, FL",US,30.5927,-81.8224,2020-01-27,0,0,0,FL
2679,"Pasco, FL",US,28.3232,-82.4319,2020-01-27,0,0,0,FL
2680,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-27,0,0,0,TX
2681,"Tarrant, TX",US,32.7732,-97.3517,2020-01-27,0,0,0,TX
2682,"Montgomery, TX",US,30.3883,-95.6963,2020-01-27,0,0,0,TX
2683,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-27,0,0,0,NJ
2684,"Jefferson, CO",US,39.58,-105.2663,2020-01-27,0,0,0,CO
2685,"Multnomah, OR",US,45.5146,-122.5863,2020-01-27,0,0,0,OR
2686,"Polk, OR",US,44.9267,-123.4919,2020-01-27,0,0,0,OR
2687,"Deschutes, OR",US,43.8325,-121.2617,2020-01-27,0,0,0,OR
2688,"McHenry, IL",US,42.3334,-88.2668,2020-01-27,0,0,0,IL
2689,"Lake, IL",US,42.3689,-87.8272,2020-01-27,0,0,0,IL
2690,"Bucks, PA",US,40.4108,-75.2479,2020-01-27,0,0,0,PA
2691,"Hanover, VA",US,37.7772,-77.5161,2020-01-27,0,0,0,VA
2692,"Lancaster, SC",US,34.7253,-80.6771,2020-01-27,0,0,0,SC
2693,"Sullivan, TN",US,36.4933,-82.3452,2020-01-27,0,0,0,TN
2694,"Johnson, IN",US,39.4638,-86.1345,2020-01-27,0,0,0,IN
2695,"Howard, IN",US,40.4483,-86.1345,2020-01-27,0,0,0,IN
2696,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-27,0,0,0,IN
2697,"Knox, NE",US,42.6712,-97.8722,2020-01-27,0,0,0,NE
2698,"Stark, OH",US,40.8685,-81.2519,2020-01-27,0,0,0,OH
2699,"Anoka, MN",US,45.3293,-93.2197,2020-01-27,0,0,0,MN
2700,"Olmsted, MN",US,43.9952,-92.3814,2020-01-27,0,0,0,MN
2701,"Summit, UT",US,40.8298,-110.9984,2020-01-27,0,0,0,UT
2702,"Fairfield, CT",US,41.256,-73.3709,2020-01-27,0,0,0,CT
2703,"Litchfield, CT",US,41.7866,-73.2765,2020-01-27,0,0,0,CT
2704,"Orleans, LA",US,29.9511,-90.0715,2020-01-27,0,0,0,LA
2705,"Pennington, SD",US,43.8901,-102.2548,2020-01-27,0,0,0,SD
2706,"Beadle, SD",US,44.4797,-98.2213,2020-01-27,0,0,0,SD
2707,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-27,0,0,0,SD
2708,"Davison, SD",US,43.7242,-98.2213,2020-01-27,0,0,0,SD
2709,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-27,0,0,0,SD
2710,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-27,0,0,0,SD
2711,"Socorro, NM",US,33.8837,-106.7235,2020-01-27,0,0,0,NM
2712,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-27,0,0,0,NM
2713,"Oakland, MI",US,42.5922,-83.3362,2020-01-27,0,0,0,MI
2714,"Wayne, MI",US,42.2791,-83.3362,2020-01-27,0,0,0,MI
2715,"New Castle, DE",US,39.5393,-75.6674,2020-01-27,0,0,0,DE
2716,Unknown,Cuba,22.0,-80.0,2020-01-27,0,0,0,
2717,Unknown,Guyana,5.0,-58.75,2020-01-27,0,0,0,
2718,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-27,0,0,0,
2719,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-27,0,0,0,
2720,Unknown,Kazakhstan,48.0196,66.9237,2020-01-27,0,0,0,
2721,French Polynesia,France,-17.6797,149.4068,2020-01-27,0,0,0,
2722,Unknown,Guadeloupe,16.265,-61.551,2020-01-27,0,0,0,
2723,Manitoba,Canada,53.7609,-98.8139,2020-01-27,0,0,0,
2724,Saskatchewan,Canada,52.9399,-106.4509,2020-01-27,0,0,0,
2725,Unknown,Ethiopia,9.145,40.4897,2020-01-27,0,0,0,
2726,Unknown,Sudan,12.8628,30.2176,2020-01-27,0,0,0,
2727,Unknown,Guinea,9.9456,-9.6966,2020-01-27,0,0,0,
2728,Unknown,Aruba,12.5211,-69.9683,2020-01-27,0,0,0,
2729,Grand Princess,Canada,37.6489,-122.6655,2020-01-27,0,0,0,
2730,Unknown,Kenya,-0.0236,37.9062,2020-01-27,0,0,0,
2731,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,0,0,
2732,Alabama,US,32.3182,-86.9023,2020-01-27,0,0,0,AL
2733,Unknown,Uruguay,-32.5228,-55.7658,2020-01-27,0,0,0,
2734,Unknown,Ghana,7.9465,-1.0232,2020-01-27,0,0,0,
2735,Puerto Rico,US,18.2208,-66.5901,2020-01-27,0,0,0,PR
2736,Unknown,Jersey,49.19,-2.11,2020-01-27,0,0,0,
2737,Unknown,Namibia,-22.9576,18.4904,2020-01-27,0,0,0,
2738,Unknown,Seychelles,-4.6796,55.492,2020-01-27,0,0,0,
2739,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-27,0,0,0,
2740,Unknown,Venezuela,6.4238,-66.5897,2020-01-27,0,0,0,
2741,Unknown,Eswatini,-26.5225,31.4659,2020-01-27,0,0,0,
2742,Unknown,Gabon,-0.8037,11.6094,2020-01-27,0,0,0,
2743,Unknown,Guatemala,15.7835,-90.2308,2020-01-27,0,0,0,
2744,Unknown,Guernsey,49.45,-2.58,2020-01-27,0,0,0,
2745,Unknown,Mauritania,21.0079,10.9408,2020-01-27,0,0,0,
2746,Unknown,Rwanda,-1.9403,29.8739,2020-01-27,0,0,0,
2747,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-27,0,0,0,
2748,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-27,0,0,0,
2749,Unknown,Suriname,3.9193,-56.0278,2020-01-27,0,0,0,
2750,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-27,0,0,0,
2751,French Guiana,France,3.9339,-53.1258,2020-01-27,0,0,0,
2752,Guam,US,13.4443,144.7937,2020-01-27,0,0,0,GU
2753,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-27,0,0,0,
2754,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-27,0,0,0,
2755,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-27,0,0,0,
2756,Unknown,Central African Republic,6.6111,20.9394,2020-01-27,0,0,0,
2757,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-27,0,0,0,
2758,Unknown,Equatorial Guinea,1.5,10.0,2020-01-27,0,0,0,
2759,Mayotte,France,-12.8275,45.1662,2020-01-27,0,0,0,
2760,Unknown,Uzbekistan,41.3775,64.5853,2020-01-27,0,0,0,
2761,Netherlands,Netherlands,52.1326,5.2913,2020-01-27,0,0,0,
2762,Unknown,French Guiana,3.9339,-53.1258,2020-01-27,0,0,0,
2763,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-27,0,0,0,
2764,Guadeloupe,France,16.25,-61.5833,2020-01-27,0,0,0,
2765,Unknown,Guam,13.4443,144.7937,2020-01-27,0,0,0,
2766,Unknown,Puerto Rico,18.2,-66.5,2020-01-27,0,0,0,
2767,Unknown,Benin,9.3077,2.3158,2020-01-27,0,0,0,
2768,Unknown,Greenland,71.7069,-42.6043,2020-01-27,0,0,0,
2769,Unknown,Liberia,6.4281,-9.4295,2020-01-27,0,0,0,
2770,Unknown,Mayotte,-12.8275,45.1662,2020-01-27,0,0,0,
2771,Curacao,Netherlands,12.1696,-68.99,2020-01-27,0,0,0,
2772,Unknown,Republic of the Congo,-1.44,15.556,2020-01-27,0,0,0,
2773,Unknown,Somalia,5.1521,46.1996,2020-01-27,0,0,0,
2774,Unknown,Tanzania,-6.369,34.8888,2020-01-27,0,0,0,
2775,Unknown,The Bahamas,24.25,-76.0,2020-01-27,0,0,0,
2776,Virgin Islands,US,18.3358,-64.8963,2020-01-27,0,0,0,VI
2777,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-27,0,0,0,
2778,Unknown,Thailand,15.0,101.0,2020-01-28,14,5,0,
2779,Unknown,Japan,36.0,138.0,2020-01-28,7,1,0,
2780,Unknown,Singapore,1.2833,103.8333,2020-01-28,7,0,0,
2781,Unknown,Nepal,28.1667,84.25,2020-01-28,1,0,0,
2782,Unknown,Malaysia,2.5,112.5,2020-01-28,4,0,0,
2783,British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,0,0,
2784,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0,
2785,Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0,
2786,Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0,
2787,Unknown,Cambodia,11.55,104.9167,2020-01-28,1,0,0,
2788,Unknown,Sri Lanka,7.0,81.0,2020-01-28,1,0,0,
2789,Unknown,Germany,51.0,9.0,2020-01-28,4,0,0,
2790,Unknown,Finland,64.0,26.0,2020-01-28,0,0,0,
2791,Unknown,United Arab Emirates,24.0,54.0,2020-01-28,0,0,0,
2792,Unknown,Philippines,13.0,122.0,2020-01-28,0,0,0,
2793,Unknown,India,21.0,78.0,2020-01-28,0,0,0,
2794,Unknown,Italy,43.0,12.0,2020-01-28,0,0,0,
2795,Unknown,Sweden,63.0,16.0,2020-01-28,0,0,0,
2796,Unknown,Spain,40.0,-4.0,2020-01-28,0,0,0,
2797,South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0,
2798,Unknown,Belgium,50.8333,4.0,2020-01-28,0,0,0,
2799,Unknown,Egypt,26.0,30.0,2020-01-28,0,0,0,
2800,From Diamond Princess,Australia,35.4437,139.638,2020-01-28,0,0,0,
2801,Unknown,Lebanon,33.8547,35.8623,2020-01-28,0,0,0,
2802,Unknown,Iraq,33.0,44.0,2020-01-28,0,0,0,
2803,Unknown,Oman,21.0,57.0,2020-01-28,0,0,0,
2804,Unknown,Afghanistan,33.0,65.0,2020-01-28,0,0,0,
2805,Unknown,Bahrain,26.0275,50.55,2020-01-28,0,0,0,
2806,Unknown,Kuwait,29.5,47.75,2020-01-28,0,0,0,
2807,Unknown,Algeria,28.0339,1.6596,2020-01-28,0,0,0,
2808,Unknown,Croatia,45.1,15.2,2020-01-28,0,0,0,
2809,Unknown,Switzerland,46.8182,8.2275,2020-01-28,0,0,0,
2810,Unknown,Austria,47.5162,14.5501,2020-01-28,0,0,0,
2811,Unknown,Israel,31.0,35.0,2020-01-28,0,0,0,
2812,Unknown,Pakistan,30.3753,69.3451,2020-01-28,0,0,0,
2813,Unknown,Brazil,-14.235,-51.9253,2020-01-28,0,0,0,
2814,Unknown,Georgia,42.3154,43.3569,2020-01-28,0,0,0,
2815,Unknown,Greece,39.0742,21.8243,2020-01-28,0,0,0,
2816,Unknown,North Macedonia,41.6086,21.7453,2020-01-28,0,0,0,
2817,Unknown,Norway,60.472,8.4689,2020-01-28,0,0,0,
2818,Unknown,Romania,45.9432,24.9668,2020-01-28,0,0,0,
2819,Unknown,Estonia,58.5953,25.0136,2020-01-28,0,0,0,
2820,Unknown,San Marino,43.9424,12.4578,2020-01-28,0,0,0,
2821,Unknown,Belarus,53.7098,27.9534,2020-01-28,0,0,0,
2822,Unknown,Iceland,64.9631,-19.0208,2020-01-28,0,0,0,
2823,Unknown,Lithuania,55.1694,23.8813,2020-01-28,0,0,0,
2824,Unknown,Mexico,23.6345,-102.5528,2020-01-28,0,0,0,
2825,Unknown,New Zealand,-40.9006,174.886,2020-01-28,0,0,0,
2826,Unknown,Nigeria,9.082,8.6753,2020-01-28,0,0,0,
2827,Western Australia,Australia,-31.9505,115.8605,2020-01-28,0,0,0,
2828,Unknown,Ireland,53.1424,-7.6921,2020-01-28,0,0,0,
2829,Unknown,Luxembourg,49.8153,6.1296,2020-01-28,0,0,0,
2830,Unknown,Monaco,43.7333,7.4167,2020-01-28,0,0,0,
2831,Unknown,Qatar,25.3548,51.1839,2020-01-28,0,0,0,
2832,Unknown,Ecuador,-1.8312,-78.1834,2020-01-28,0,0,0,
2833,Unknown,Azerbaijan,40.1431,47.5769,2020-01-28,0,0,0,
2834,Unknown,Armenia,40.0691,45.0382,2020-01-28,0,0,0,
2835,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-28,0,0,0,
2836,Unknown,Indonesia,-0.7893,113.9213,2020-01-28,0,0,0,
2837,Unknown,Portugal,39.3999,-8.2245,2020-01-28,0,0,0,
2838,Unknown,Andorra,42.5063,1.5218,2020-01-28,0,0,0,
2839,Tasmania,Australia,-41.4545,145.9707,2020-01-28,0,0,0,
2840,Unknown,Latvia,56.8796,24.6032,2020-01-28,0,0,0,
2841,Unknown,Morocco,31.7917,-7.0926,2020-01-28,0,0,0,
2842,Unknown,Saudi Arabia,24.0,45.0,2020-01-28,0,0,0,
2843,Unknown,Senegal,14.4974,-14.4524,2020-01-28,0,0,0,
2844,Unknown,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0,
2845,Unknown,Chile,-35.6751,-71.543,2020-01-28,0,0,0,
2846,Unknown,Jordan,31.24,36.51,2020-01-28,0,0,0,
2847,Unknown,Ukraine,48.3794,31.1656,2020-01-28,0,0,0,
2848,Unknown,Hungary,47.1625,19.5033,2020-01-28,0,0,0,
2849,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0,
2850,Unknown,Liechtenstein,47.14,9.55,2020-01-28,0,0,0,
2851,Unknown,Poland,51.9194,19.1451,2020-01-28,0,0,0,
2852,Unknown,Tunisia,34.0,9.0,2020-01-28,0,0,0,
2853,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0,0,0,
2854,Unknown,Slovenia,46.1512,14.9955,2020-01-28,0,0,0,
2855,Unknown,South Africa,-30.5595,22.9375,2020-01-28,0,0,0,
2856,Unknown,Bhutan,27.5142,90.4336,2020-01-28,0,0,0,
2857,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-28,0,0,0,
2858,Unknown,Colombia,4.5709,-74.2973,2020-01-28,0,0,0,
2859,Unknown,Costa Rica,9.7489,-83.7534,2020-01-28,0,0,0,
2860,Unknown,Peru,-9.19,-75.0152,2020-01-28,0,0,0,
2861,Unknown,Serbia,44.0165,21.0059,2020-01-28,0,0,0,
2862,Unknown,Slovakia,48.669,19.699,2020-01-28,0,0,0,
