,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
4665,Unknown,Kyrgyzstan,41.2044,74.7661,2020-01-31,0,0,0,
4666,Unknown,Mauritius,-20.2,57.5,2020-01-31,0,0,0,
4667,Aruba,Netherlands,12.5186,-70.0358,2020-01-31,0,0,0,
4668,Unknown,Zambia,-15.4167,28.2833,2020-01-31,0,0,0,
4669,Unknown,Djibouti,11.8251,42.5903,2020-01-31,0,0,0,
4670,Unknown,"Gambia, The",13.4432,-15.3101,2020-01-31,0,0,0,
4671,Montserrat,United Kingdom,16.7425,-62.1874,2020-01-31,0,0,0,
4672,Unknown,"Bahamas, The",25.0343,-77.3963,2020-01-31,0,0,0,
4673,Greenland,Denmark,71.7069,-42.6043,2020-01-31,0,0,0,
4674,New Caledonia,France,-20.9043,165.618,2020-01-31,0,0,0,
4675,Bermuda,United Kingdom,32.3078,-64.7505,2020-01-31,0,0,0,
4676,Unknown,Chad,15.4542,18.7322,2020-01-31,0,0,0,
4677,Unknown,El Salvador,13.7942,-88.8965,2020-01-31,0,0,0,
4678,Unknown,Fiji,-17.7134,178.065,2020-01-31,0,0,0,
4679,Unknown,Nicaragua,12.8654,-85.2072,2020-01-31,0,0,0,
4680,Unknown,Thailand,15.0,101.0,2020-02-01,19,5,0,
4681,Unknown,Japan,36.0,138.0,2020-02-01,20,1,0,
4682,Unknown,Singapore,1.2833,103.8333,2020-02-01,16,0,0,
4683,Unknown,Nepal,28.1667,84.25,2020-02-01,1,0,0,
4684,Unknown,Malaysia,2.5,112.5,2020-02-01,8,0,0,
4685,British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0,
4686,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,2,0,
4687,Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0,
4688,Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0,
4689,Unknown,Cambodia,11.55,104.9167,2020-02-01,1,0,0,
4690,Unknown,Sri Lanka,7.0,81.0,2020-02-01,1,0,0,
4691,Unknown,Germany,51.0,9.0,2020-02-01,8,0,0,
4692,Unknown,Finland,64.0,26.0,2020-02-01,1,0,0,
4693,Unknown,United Arab Emirates,24.0,54.0,2020-02-01,4,0,0,
4694,Unknown,Philippines,13.0,122.0,2020-02-01,1,0,0,
4695,Unknown,India,21.0,78.0,2020-02-01,1,0,0,
4696,Unknown,Italy,43.0,12.0,2020-02-01,2,0,0,
4697,Unknown,Sweden,63.0,16.0,2020-02-01,1,0,0,
4698,Unknown,Spain,40.0,-4.0,2020-02-01,1,0,0,
4699,South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0,
4700,Unknown,Belgium,50.8333,4.0,2020-02-01,0,0,0,
4701,Unknown,Egypt,26.0,30.0,2020-02-01,0,0,0,
4702,From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0,
4703,Unknown,Lebanon,33.8547,35.8623,2020-02-01,0,0,0,
4704,Unknown,Iraq,33.0,44.0,2020-02-01,0,0,0,
4705,Unknown,Oman,21.0,57.0,2020-02-01,0,0,0,
4706,Unknown,Afghanistan,33.0,65.0,2020-02-01,0,0,0,
4707,Unknown,Bahrain,26.0275,50.55,2020-02-01,0,0,0,
4708,Unknown,Kuwait,29.5,47.75,2020-02-01,0,0,0,
4709,Unknown,Algeria,28.0339,1.6596,2020-02-01,0,0,0,
4710,Unknown,Croatia,45.1,15.2,2020-02-01,0,0,0,
4711,Unknown,Switzerland,46.8182,8.2275,2020-02-01,0,0,0,
4712,Unknown,Austria,47.5162,14.5501,2020-02-01,0,0,0,
4713,Unknown,Israel,31.0,35.0,2020-02-01,0,0,0,
4714,Unknown,Pakistan,30.3753,69.3451,2020-02-01,0,0,0,
4715,Unknown,Brazil,-14.235,-51.9253,2020-02-01,0,0,0,
4716,Unknown,Georgia,42.3154,43.3569,2020-02-01,0,0,0,
4717,Unknown,Greece,39.0742,21.8243,2020-02-01,0,0,0,
4718,Unknown,North Macedonia,41.6086,21.7453,2020-02-01,0,0,0,
4719,Unknown,Norway,60.472,8.4689,2020-02-01,0,0,0,
4720,Unknown,Romania,45.9432,24.9668,2020-02-01,0,0,0,
4721,Unknown,Estonia,58.5953,25.0136,2020-02-01,0,0,0,
4722,Unknown,San Marino,43.9424,12.4578,2020-02-01,0,0,0,
4723,Unknown,Belarus,53.7098,27.9534,2020-02-01,0,0,0,
4724,Unknown,Iceland,64.9631,-19.0208,2020-02-01,0,0,0,
4725,Unknown,Lithuania,55.1694,23.8813,2020-02-01,0,0,0,
4726,Unknown,Mexico,23.6345,-102.5528,2020-02-01,0,0,0,
4727,Unknown,New Zealand,-40.9006,174.886,2020-02-01,0,0,0,
4728,Unknown,Nigeria,9.082,8.6753,2020-02-01,0,0,0,
4729,Western Australia,Australia,-31.9505,115.8605,2020-02-01,0,0,0,
4730,Unknown,Ireland,53.1424,-7.6921,2020-02-01,0,0,0,
4731,Unknown,Luxembourg,49.8153,6.1296,2020-02-01,0,0,0,
4732,Unknown,Monaco,43.7333,7.4167,2020-02-01,0,0,0,
4733,Unknown,Qatar,25.3548,51.1839,2020-02-01,0,0,0,
4734,Unknown,Ecuador,-1.8312,-78.1834,2020-02-01,0,0,0,
4735,Unknown,Azerbaijan,40.1431,47.5769,2020-02-01,0,0,0,
4736,Unknown,Armenia,40.0691,45.0382,2020-02-01,0,0,0,
4737,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-01,0,0,0,
4738,Unknown,Indonesia,-0.7893,113.9213,2020-02-01,0,0,0,
4739,Unknown,Portugal,39.3999,-8.2245,2020-02-01,0,0,0,
4740,Unknown,Andorra,42.5063,1.5218,2020-02-01,0,0,0,
4741,Tasmania,Australia,-41.4545,145.9707,2020-02-01,0,0,0,
4742,Unknown,Latvia,56.8796,24.6032,2020-02-01,0,0,0,
4743,Unknown,Morocco,31.7917,-7.0926,2020-02-01,0,0,0,
4744,Unknown,Saudi Arabia,24.0,45.0,2020-02-01,0,0,0,
4745,Unknown,Senegal,14.4974,-14.4524,2020-02-01,0,0,0,
4746,Unknown,Argentina,-38.4161,-63.6167,2020-02-01,0,0,0,
4747,Unknown,Chile,-35.6751,-71.543,2020-02-01,0,0,0,
4748,Unknown,Jordan,31.24,36.51,2020-02-01,0,0,0,
4749,Unknown,Ukraine,48.3794,31.1656,2020-02-01,0,0,0,
4750,Unknown,Hungary,47.1625,19.5033,2020-02-01,0,0,0,
4751,Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0,0,0,
4752,Unknown,Liechtenstein,47.14,9.55,2020-02-01,0,0,0,
4753,Unknown,Poland,51.9194,19.1451,2020-02-01,0,0,0,
4754,Unknown,Tunisia,34.0,9.0,2020-02-01,0,0,0,
4755,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,0,0,0,
4756,Unknown,Slovenia,46.1512,14.9955,2020-02-01,0,0,0,
4757,Unknown,South Africa,-30.5595,22.9375,2020-02-01,0,0,0,
4758,Unknown,Bhutan,27.5142,90.4336,2020-02-01,0,0,0,
4759,Unknown,Cameroon,3.8480000000000003,11.5021,2020-02-01,0,0,0,
4760,Unknown,Colombia,4.5709,-74.2973,2020-02-01,0,0,0,
4761,Unknown,Costa Rica,9.7489,-83.7534,2020-02-01,0,0,0,
4762,Unknown,Peru,-9.19,-75.0152,2020-02-01,0,0,0,
4763,Unknown,Serbia,44.0165,21.0059,2020-02-01,0,0,0,
4764,Unknown,Slovakia,48.669,19.699,2020-02-01,0,0,0,
4765,Unknown,Togo,8.6195,0.8248,2020-02-01,0,0,0,
4766,Unknown,Malta,35.9375,14.3754,2020-02-01,0,0,0,
4767,Unknown,Martinique,14.6415,-61.0242,2020-02-01,0,0,0,
4768,Unknown,Bulgaria,42.7339,25.4858,2020-02-01,0,0,0,
4769,Unknown,Maldives,3.2028,73.2207,2020-02-01,0,0,0,
4770,Unknown,Bangladesh,23.685,90.3563,2020-02-01,0,0,0,
4771,Unknown,Paraguay,-23.4425,-58.4438,2020-02-01,0,0,0,
4772,Ontario,Canada,51.2538,-85.3232,2020-02-01,3,0,0,
4773,Alberta,Canada,53.9333,-116.5765,2020-02-01,0,0,0,
4774,Quebec,Canada,52.9399,-73.5491,2020-02-01,0,0,0,
4775,Unknown,Albania,41.1533,20.1683,2020-02-01,0,0,0,
4776,Unknown,Cyprus,35.1264,33.4299,2020-02-01,0,0,0,
4777,Unknown,Brunei,4.5353,114.7277,2020-02-01,0,0,0,
4778,Washington,US,47.4009,-121.4905,2020-02-01,0,0,0,WA
4779,New York,US,42.1657,-74.9481,2020-02-01,0,0,0,NY
4780,California,US,36.1162,-119.6816,2020-02-01,0,0,0,CA
4781,Massachusetts,US,42.2302,-71.5301,2020-02-01,0,0,0,MA
4782,Diamond Princess,US,35.4437,139.638,2020-02-01,0,0,0,
4783,Grand Princess,US,37.6489,-122.6655,2020-02-01,0,0,0,
4784,Georgia,US,33.0406,-83.6431,2020-02-01,0,0,0,GA
4785,Colorado,US,39.0598,-105.3111,2020-02-01,0,0,0,CO
4786,Florida,US,27.7663,-81.6868,2020-02-01,0,0,0,FL
4787,New Jersey,US,40.2989,-74.521,2020-02-01,0,0,0,NJ
4788,Oregon,US,44.571999999999996,-122.0709,2020-02-01,0,0,0,OR
4789,Texas,US,31.0545,-97.5635,2020-02-01,0,0,0,TX
4790,Illinois,US,40.3495,-88.9861,2020-02-01,0,0,0,IL
4791,Pennsylvania,US,40.5908,-77.2098,2020-02-01,0,0,0,PA
4792,Iowa,US,42.0115,-93.2105,2020-02-01,0,0,0,IA
4793,Maryland,US,39.0639,-76.8021,2020-02-01,0,0,0,MD
4794,North Carolina,US,35.6301,-79.8064,2020-02-01,0,0,0,NC
4795,South Carolina,US,33.8569,-80.945,2020-02-01,0,0,0,SC
4796,Tennessee,US,35.7478,-86.6923,2020-02-01,0,0,0,TN
4797,Virginia,US,37.7693,-78.17,2020-02-01,0,0,0,VA
4798,Arizona,US,33.7298,-111.4312,2020-02-01,0,0,0,AZ
4799,Indiana,US,39.8494,-86.2583,2020-02-01,0,0,0,IN
4800,Kentucky,US,37.6681,-84.6701,2020-02-01,0,0,0,KY
4801,District of Columbia,US,38.8974,-77.0268,2020-02-01,0,0,0,DC
4802,Nevada,US,38.3135,-117.0554,2020-02-01,0,0,0,NV
4803,New Hampshire,US,43.4525,-71.5639,2020-02-01,0,0,0,NH
4804,Minnesota,US,45.6945,-93.9002,2020-02-01,0,0,0,MN
4805,Nebraska,US,41.1254,-98.2681,2020-02-01,0,0,0,NE
4806,Ohio,US,40.3888,-82.7649,2020-02-01,0,0,0,OH
4807,Rhode Island,US,41.6809,-71.5118,2020-02-01,0,0,0,RI
4808,Wisconsin,US,44.2685,-89.6165,2020-02-01,0,0,0,WI
4809,Connecticut,US,41.5978,-72.7554,2020-02-01,0,0,0,CT
4810,Hawaii,US,21.0943,-157.4983,2020-02-01,0,0,0,HI
4811,Oklahoma,US,35.5653,-96.9289,2020-02-01,0,0,0,OK
4812,Utah,US,40.15,-111.8624,2020-02-01,0,0,0,UT
4813,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-01,0,0,0,
4814,Unknown,Holy See,41.9029,12.4534,2020-02-01,0,0,0,
4815,Unknown,Mongolia,46.8625,103.8467,2020-02-01,0,0,0,
4816,Unknown,Panama,8.538,-80.7821,2020-02-01,0,0,0,
4817,Kansas,US,38.5266,-96.7265,2020-02-01,0,0,0,KS
4818,Louisiana,US,31.1695,-91.8678,2020-02-01,0,0,0,LA
4819,Missouri,US,38.4561,-92.2884,2020-02-01,0,0,0,MO
4820,Vermont,US,44.0459,-72.7107,2020-02-01,0,0,0,VT
4821,Alaska,US,61.3707,-152.4044,2020-02-01,0,0,0,AK
4822,Arkansas,US,34.9697,-92.3731,2020-02-01,0,0,0,AR
4823,Delaware,US,39.3185,-75.5071,2020-02-01,0,0,0,DE
4824,Idaho,US,44.2405,-114.4788,2020-02-01,0,0,0,ID
4825,Maine,US,44.6939,-69.3819,2020-02-01,0,0,0,ME
4826,Michigan,US,43.3266,-84.5361,2020-02-01,0,0,0,MI
4827,Mississippi,US,32.7416,-89.6787,2020-02-01,0,0,0,MS
4828,Montana,US,46.9219,-110.4544,2020-02-01,0,0,0,MT
4829,New Mexico,US,34.8405,-106.2485,2020-02-01,0,0,0,NM
4830,North Dakota,US,47.5289,-99.78399999999999,2020-02-01,0,0,0,ND
4831,South Dakota,US,44.2998,-99.4388,2020-02-01,0,0,0,SD
4832,West Virginia,US,38.4912,-80.9545,2020-02-01,0,0,0,WV
4833,Wyoming,US,42.756,-107.3025,2020-02-01,0,0,0,WY
4834,Hubei,China,30.9756,112.2707,2020-02-01,7153,168,249,
4835,Unknown,Iran,32.0,53.0,2020-02-01,0,0,0,
4836,Unknown,"Korea, South",36.0,128.0,2020-02-01,12,0,0,
4837,France,France,46.2276,2.2137,2020-02-01,6,0,0,
4838,Guangdong,China,23.3417,113.4244,2020-02-01,535,14,0,
4839,Henan,China,33.882,113.61399999999999,2020-02-01,422,3,2,
4840,Zhejiang,China,29.1832,120.0934,2020-02-01,599,21,0,
4841,Hunan,China,27.6104,111.7088,2020-02-01,389,8,0,
4842,Anhui,China,31.8257,117.2264,2020-02-01,297,5,0,
4843,Jiangxi,China,27.614,115.7221,2020-02-01,286,9,0,
4844,Shandong,China,36.3427,118.1498,2020-02-01,206,3,0,
4845,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-01,0,0,0,
4846,Jiangsu,China,32.9711,119.455,2020-02-01,202,6,0,
4847,Chongqing,China,30.0572,107.874,2020-02-01,247,3,1,
4848,Sichuan,China,30.6171,102.7103,2020-02-01,207,3,1,
4849,Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80,2,2,
4850,Denmark,Denmark,56.2639,9.5018,2020-02-01,0,0,0,
4851,Beijing,China,40.1824,116.4142,2020-02-01,168,9,1,
4852,Shanghai,China,31.201999999999998,121.4491,2020-02-01,169,10,1,
4853,Hebei,China,39.549,116.1306,2020-02-01,96,0,1,
4854,Fujian,China,26.0789,117.9874,2020-02-01,144,0,0,
4855,Guangxi,China,23.8298,108.7881,2020-02-01,100,2,0,
4856,Shaanxi,China,35.1917,108.8701,2020-02-01,101,0,0,
4857,Yunnan,China,24.974,101.48700000000001,2020-02-01,93,2,0,
4858,Hainan,China,19.1959,109.7453,2020-02-01,62,1,1,
4859,Guizhou,China,26.8154,106.8748,2020-02-01,29,2,0,
4860,Tianjin,China,39.3054,117.323,2020-02-01,41,0,0,
4861,Shanxi,China,37.5777,112.2922,2020-02-01,47,1,0,
4862,Gansu,China,37.8099,101.0583,2020-02-01,40,0,0,
4863,Hong Kong,China,22.3,114.2,2020-02-01,13,0,0,
4864,Liaoning,China,41.2956,122.6085,2020-02-01,64,1,0,
4865,Jilin,China,43.6661,126.1923,2020-02-01,17,1,0,
4866,Unknown,Czechia,49.8175,15.472999999999999,2020-02-01,0,0,0,
4867,Xinjiang,China,41.1129,85.2401,2020-02-01,18,0,0,
4868,Inner Mongolia,China,44.0935,113.9448,2020-02-01,23,1,0,
4869,Ningxia,China,37.2692,106.1655,2020-02-01,26,0,0,
4870,Unknown,Taiwan*,23.7,121.0,2020-02-01,10,0,0,
4871,Unknown,Vietnam,16.0,108.0,2020-02-01,6,1,0,
4872,Unknown,Russia,60.0,90.0,2020-02-01,2,0,0,
4873,Qinghai,China,35.7452,95.9956,2020-02-01,9,0,0,
4874,Macau,China,22.1667,113.55,2020-02-01,7,0,0,
4875,Unknown,Moldova,47.4116,28.3699,2020-02-01,0,0,0,
4876,Unknown,Bolivia,-16.2902,-63.5887,2020-02-01,0,0,0,
4877,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-01,0,0,0,
4878,St Martin,France,18.0708,-63.0501,2020-02-01,0,0,0,
4879,Unknown,Honduras,15.2,-86.2419,2020-02-01,0,0,0,
4880,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-01,0,0,0,
4881,New Brunswick,Canada,46.5653,-66.4619,2020-02-01,0,0,0,
4882,Tibet,China,31.6927,88.0924,2020-02-01,1,0,0,
4883,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-01,0,0,0,
4884,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-01,0,0,0,
4885,Saint Barthelemy,France,17.9,-62.8333,2020-02-01,0,0,0,
4886,Unknown,Jamaica,18.1096,-77.2975,2020-02-01,0,0,0,
4887,Unknown,Turkey,38.9637,35.2433,2020-02-01,0,0,0,
4888,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-01,0,0,0,
4889,"Kitsap, WA",US,47.6477,-122.6413,2020-02-01,0,0,0,WA
4890,"Solano, CA",US,38.3105,-121.9018,2020-02-01,0,0,0,CA
4891,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-01,0,0,0,CA
4892,"Napa, CA",US,38.5025,-122.2654,2020-02-01,0,0,0,CA
4893,"Ventura, CA",US,34.3705,-119.1391,2020-02-01,0,0,0,CA
4894,"Worcester, MA",US,42.4097,-71.8571,2020-02-01,0,0,0,MA
4895,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-01,0,0,0,GA
4896,"DeKalb, GA",US,33.7956,-84.2279,2020-02-01,0,0,0,GA
4897,"Floyd, GA",US,37.5455,-82.7779,2020-02-01,0,0,0,GA
4898,"Fayette, GA",US,33.4502,-84.4803,2020-02-01,0,0,0,GA
4899,"Gregg, TX",US,32.4893,-94.8521,2020-02-01,0,0,0,TX
4900,"Monmouth, NJ",US,40.2589,-74.124,2020-02-01,0,0,0,NJ
4901,"Burlington, NJ",US,40.0712,-74.8649,2020-02-01,0,0,0,NJ
4902,"Camden, NJ",US,39.9259,-75.1196,2020-02-01,0,0,0,NJ
4903,"Passaic, NJ",US,40.8568,-74.1285,2020-02-01,0,0,0,NJ
4904,"Union, NJ",US,40.6976,-74.2632,2020-02-01,0,0,0,NJ
4905,"Eagle, CO",US,39.6553,-106.8287,2020-02-01,0,0,0,CO
4906,"Larimer, CO",US,40.6956,-105.5943,2020-02-01,0,0,0,CO
4907,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-01,0,0,0,CO
4908,"Gunnison, CO",US,38.5458,-106.9253,2020-02-01,0,0,0,CO
4909,"Kane, IL",US,41.9879,-88.4016,2020-02-01,0,0,0,IL
4910,"Monroe, PA",US,41.0458,-75.2479,2020-02-01,0,0,0,PA
4911,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-01,0,0,0,PA
4912,"Norfolk, VA",US,36.8508,-76.2859,2020-02-01,0,0,0,VA
4913,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-01,0,0,0,VA
4914,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-01,0,0,0,VA
4915,"Loudoun, VA",US,39.0768,-77.6536,2020-02-01,0,0,0,VA
4916,"Prince George's, MD",US,38.7849,-76.8721,2020-02-01,0,0,0,MD
4917,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-01,0,0,0,IA
4918,"Camden, NC",US,34.2465,-80.607,2020-02-01,0,0,0,NC
4919,"Pima, AZ",US,32.0575,-111.6661,2020-02-01,0,0,0,AZ
4920,"Noble, IN",US,41.4277,-85.355,2020-02-01,0,0,0,IN
4921,"Adams, IN",US,39.8522,-77.2865,2020-02-01,0,0,0,IN
4922,"Boone, IN",US,40.0106,-86.4997,2020-02-01,0,0,0,IN
4923,"Dane, WI",US,43.0186,-89.5498,2020-02-01,0,0,0,WI
4924,"Pierce, WI",US,44.7509,-92.3814,2020-02-01,0,0,0,WI
4925,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-01,0,0,0,OH
4926,"Weber, UT",US,41.2603,-111.9522,2020-02-01,0,0,0,UT
4927,"Bennington County, VT",US,43.0279,-73.135,2020-02-01,0,0,0,VT
4928,"Carver County, MN",US,44.8254,-93.7842,2020-02-01,0,0,0,MN
4929,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-01,0,0,0,FL
4930,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-01,0,0,0,GA
4931,"Collin County, TX",US,33.1795,-96.493,2020-02-01,0,0,0,TX
4932,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-01,0,0,0,KY
4933,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-01,0,0,0,LA
4934,"Shasta County, CA",US,40.7909,-121.8474,2020-02-01,0,0,0,CA
4935,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-01,0,0,0,SC
4936,"Harrison County, KY",US,38.4333,-84.3542,2020-02-01,0,0,0,KY
4937,"Johnson County, IA",US,41.6699,-91.5984,2020-02-01,0,0,0,IA
4938,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-01,0,0,0,MA
4939,"Davidson County, TN",US,36.1343,-86.822,2020-02-01,0,0,0,TN
4940,"Douglas County, OR",US,43.1261,-123.2492,2020-02-01,0,0,0,OR
4941,"Fresno County, CA",US,36.9859,-119.2321,2020-02-01,0,0,0,CA
4942,"Harford County, MD",US,39.5839,-76.3637,2020-02-01,0,0,0,MD
4943,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-01,0,0,0,IN
4944,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-01,0,0,0,NJ
4945,"Johnson County, KS",US,38.8454,-94.8521,2020-02-01,0,0,0,KS
4946,"Kittitas County, WA",US,47.175,-120.9319,2020-02-01,0,0,0,WA
4947,"Manatee County, FL",US,27.4799,-82.3452,2020-02-01,0,0,0,FL
4948,"Marion County, OR",US,44.8446,-122.5927,2020-02-01,0,0,0,OR
4949,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-01,0,0,0,FL
4950,"Polk County, GA",US,34.0132,-85.1479,2020-02-01,0,0,0,GA
4951,"Riverside County, CA",US,33.9533,-117.3961,2020-02-01,0,0,0,CA
4952,"Shelby County, TN",US,35.1269,-89.9253,2020-02-01,0,0,0,TN
4953,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-01,0,0,0,MO
4954,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-01,0,0,0,NY
4955,"Ulster County, NY",US,41.8586,-74.3118,2020-02-01,0,0,0,NY
4956,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-01,0,0,0,FL
4957,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-01,0,0,0,VA
4958,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-01,0,0,0,NH
4959,"Washington, D.C.",US,38.9072,-77.0369,2020-02-01,0,0,0,DC
4960,"Montgomery County, PA",US,40.229,-75.3879,2020-02-01,0,0,0,PA
4961,"Alameda County, CA",US,37.6017,-121.7195,2020-02-01,0,0,0,CA
4962,"Broward County, FL",US,26.1901,-80.3659,2020-02-01,0,0,0,FL
4963,"Lee County, FL",US,26.663,-81.9535,2020-02-01,0,0,0,FL
4964,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-01,0,0,0,AZ
4965,"Rockland County, NY",US,41.1489,-73.983,2020-02-01,0,0,0,NY
4966,"Saratoga County, NY",US,43.0324,-73.936,2020-02-01,0,0,0,NY
4967,"Charleston County, SC",US,32.7957,-79.7848,2020-02-01,0,0,0,SC
4968,"Clark County, WA",US,45.7466,-122.5194,2020-02-01,0,0,0,WA
4969,"Cobb County, GA",US,33.8999,-84.5641,2020-02-01,0,0,0,GA
4970,"Davis County, UT",US,40.9629,-112.0953,2020-02-01,0,0,0,UT
4971,"El Paso County, CO",US,38.9108,-104.4723,2020-02-01,0,0,0,CO
4972,"Honolulu County, HI",US,21.307,-157.8584,2020-02-01,0,0,0,HI
4973,"Jackson County, OR",US,42.3345,-122.7647,2020-02-01,0,0,0,OR
4974,"Jefferson County, WA",US,47.7425,-123.304,2020-02-01,0,0,0,WA
4975,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-01,0,0,0,SC
4976,"Klamath County, OR",US,42.6953,-121.6142,2020-02-01,0,0,0,OR
4977,"Madera County, CA",US,37.2519,-119.6963,2020-02-01,0,0,0,CA
4978,"Pierce County, WA",US,47.0676,-122.1295,2020-02-01,0,0,0,WA
4979,"Tulsa County, OK",US,36.1593,-95.941,2020-02-01,0,0,0,OK
4980,"Douglas County, CO",US,39.2587,-104.9389,2020-02-01,0,0,0,CO
4981,"Providence County, RI",US,41.8882,-71.4774,2020-02-01,0,0,0,RI
4982,"Chatham County, NC",US,35.7211,-79.1781,2020-02-01,0,0,0,NC
4983,"Delaware County, PA",US,39.9078,-75.3879,2020-02-01,0,0,0,PA
4984,"Douglas County, NE",US,41.3148,-96.1951,2020-02-01,0,0,0,NE
4985,"Fayette County, KY",US,38.0606,-84.4803,2020-02-01,0,0,0,KY
4986,"Marion County, IN",US,39.8362,-86.1752,2020-02-01,0,0,0,IN
4987,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-01,0,0,0,MA
4988,"Nassau County, NY",US,40.6546,-73.5594,2020-02-01,0,0,0,NY
4989,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-01,0,0,0,MN
4990,"Washoe County, NV",US,40.5608,-119.6035,2020-02-01,0,0,0,NV
4991,"Wayne County, PA",US,41.6739,-75.2479,2020-02-01,0,0,0,PA
4992,"Yolo County, CA",US,38.7646,-121.9018,2020-02-01,0,0,0,CA
4993,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-01,1,0,0,CA
4994,"Clark County, NV",US,36.0796,-115.094,2020-02-01,0,0,0,NV
4995,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-01,0,0,0,TX
4996,"Grant County, WA",US,47.1981,-119.3732,2020-02-01,0,0,0,WA
4997,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-01,0,0,0,FL
4998,"Williamson County, TN",US,35.9179,-86.8622,2020-02-01,0,0,0,TN
4999,"New York County, NY",US,40.7128,-74.006,2020-02-01,0,0,0,NY
5000,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-01,0,0,0,MD
5001,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-01,1,0,0,MA
5002,"Denver County, CO",US,39.7392,-104.9903,2020-02-01,0,0,0,CO
5003,"Summit County, CO",US,39.5912,-106.064,2020-02-01,0,0,0,CO
5004,"Bergen County, NJ",US,40.9263,-74.077,2020-02-01,0,0,0,NJ
5005,"Harris County, TX",US,29.7752,-95.3103,2020-02-01,0,0,0,TX
5006,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-01,0,0,0,CA
5007,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-01,0,0,0,CA
5008,"Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,0,0,CA
5009,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-01,0,0,0,MA
5010,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,0,0,AZ
5011,"Wake County, NC",US,35.8032,-78.5661,2020-02-01,0,0,0,NC
5012,"Westchester County, NY",US,41.122,-73.7949,2020-02-01,0,0,0,NY
5013,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-01,0,0,0,NH
5014,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,0,0,0,FL
5015,"Placer County, CA",US,39.0916,-120.8039,2020-02-01,0,0,0,CA
5016,"San Mateo, CA",US,37.563,-122.3255,2020-02-01,0,0,0,CA
5017,"Sonoma County, CA",US,38.578,-122.9888,2020-02-01,0,0,0,CA
5018,"Umatilla, OR",US,45.775,-118.7606,2020-02-01,0,0,0,OR
5019,"Fulton County, GA",US,33.8034,-84.3963,2020-02-01,0,0,0,GA
5020,"Washington County, OR",US,45.547,-123.1386,2020-02-01,0,0,0,OR
5021,"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0,0,0,WA
