,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
6561,Unknown,Lebanon,33.8547,35.8623,2020-02-05,0.0,0.0,0.0,
6562,Unknown,Iraq,33.0,44.0,2020-02-05,0.0,0.0,0.0,
6563,Unknown,Oman,21.0,57.0,2020-02-05,0.0,0.0,0.0,
6564,Unknown,Afghanistan,33.0,65.0,2020-02-05,0.0,0.0,0.0,
6565,Unknown,Bahrain,26.0275,50.55,2020-02-05,0.0,0.0,0.0,
6566,Unknown,Kuwait,29.5,47.75,2020-02-05,0.0,0.0,0.0,
6567,Unknown,Algeria,28.0339,1.6596,2020-02-05,0.0,0.0,0.0,
6568,Unknown,Croatia,45.1,15.2,2020-02-05,0.0,0.0,0.0,
6569,Unknown,Switzerland,46.8182,8.2275,2020-02-05,0.0,0.0,0.0,
6570,Unknown,Austria,47.5162,14.5501,2020-02-05,0.0,0.0,0.0,
6571,Unknown,Israel,31.0,35.0,2020-02-05,0.0,0.0,0.0,
6572,Unknown,Pakistan,30.3753,69.3451,2020-02-05,0.0,0.0,0.0,
6573,Unknown,Brazil,-14.235,-51.9253,2020-02-05,0.0,0.0,0.0,
6574,Unknown,Georgia,42.3154,43.3569,2020-02-05,0.0,0.0,0.0,
6575,Unknown,Greece,39.0742,21.8243,2020-02-05,0.0,0.0,0.0,
6576,Unknown,North Macedonia,41.6086,21.7453,2020-02-05,0.0,0.0,0.0,
6577,Unknown,Norway,60.472,8.4689,2020-02-05,0.0,0.0,0.0,
6578,Unknown,Romania,45.9432,24.9668,2020-02-05,0.0,0.0,0.0,
6579,Unknown,Estonia,58.5953,25.0136,2020-02-05,0.0,0.0,0.0,
6580,Unknown,San Marino,43.9424,12.4578,2020-02-05,0.0,0.0,0.0,
6581,Unknown,Belarus,53.7098,27.9534,2020-02-05,0.0,0.0,0.0,
6582,Unknown,Iceland,64.9631,-19.0208,2020-02-05,0.0,0.0,0.0,
6583,Unknown,Lithuania,55.1694,23.8813,2020-02-05,0.0,0.0,0.0,
6584,Unknown,Mexico,23.6345,-102.5528,2020-02-05,0.0,0.0,0.0,
6585,Unknown,New Zealand,-40.9006,174.886,2020-02-05,0.0,0.0,0.0,
6586,Unknown,Nigeria,9.082,8.6753,2020-02-05,0.0,0.0,0.0,
6587,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0.0,0.0,0.0,
6588,Unknown,Ireland,53.1424,-7.6921,2020-02-05,0.0,0.0,0.0,
6589,Unknown,Luxembourg,49.8153,6.1296,2020-02-05,0.0,0.0,0.0,
6590,Unknown,Monaco,43.7333,7.4167,2020-02-05,0.0,0.0,0.0,
6591,Unknown,Qatar,25.3548,51.1839,2020-02-05,0.0,0.0,0.0,
6592,Unknown,Ecuador,-1.8312,-78.1834,2020-02-05,0.0,0.0,0.0,
6593,Unknown,Azerbaijan,40.1431,47.5769,2020-02-05,0.0,0.0,0.0,
6594,Unknown,Armenia,40.0691,45.0382,2020-02-05,0.0,0.0,0.0,
6595,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-05,0.0,0.0,0.0,
6596,Unknown,Indonesia,-0.7893,113.9213,2020-02-05,0.0,0.0,0.0,
6597,Unknown,Portugal,39.3999,-8.2245,2020-02-05,0.0,0.0,0.0,
6598,Unknown,Andorra,42.5063,1.5218,2020-02-05,0.0,0.0,0.0,
6599,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0.0,0.0,0.0,
6600,Unknown,Latvia,56.8796,24.6032,2020-02-05,0.0,0.0,0.0,
6601,Unknown,Morocco,31.7917,-7.0926,2020-02-05,0.0,0.0,0.0,
6602,Unknown,Saudi Arabia,24.0,45.0,2020-02-05,0.0,0.0,0.0,
6603,Unknown,Senegal,14.4974,-14.4524,2020-02-05,0.0,0.0,0.0,
6604,Unknown,Argentina,-38.4161,-63.6167,2020-02-05,0.0,0.0,0.0,
6605,Unknown,Chile,-35.6751,-71.543,2020-02-05,0.0,0.0,0.0,
6606,Unknown,Jordan,31.24,36.51,2020-02-05,0.0,0.0,0.0,
6607,Unknown,Ukraine,48.3794,31.1656,2020-02-05,0.0,0.0,0.0,
6608,Unknown,Hungary,47.1625,19.5033,2020-02-05,0.0,0.0,0.0,
6609,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0.0,0.0,0.0,
6610,Unknown,Liechtenstein,47.14,9.55,2020-02-05,0.0,0.0,0.0,
6611,Unknown,Poland,51.9194,19.1451,2020-02-05,0.0,0.0,0.0,
6612,Unknown,Tunisia,34.0,9.0,2020-02-05,0.0,0.0,0.0,
6613,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0.0,0.0,0.0,
6614,Unknown,Slovenia,46.1512,14.9955,2020-02-05,0.0,0.0,0.0,
6615,Unknown,South Africa,-30.5595,22.9375,2020-02-05,0.0,0.0,0.0,
6616,Unknown,Bhutan,27.5142,90.4336,2020-02-05,0.0,0.0,0.0,
6617,Unknown,Cameroon,3.848,11.5021,2020-02-05,0.0,0.0,0.0,
6618,Unknown,Colombia,4.5709,-74.2973,2020-02-05,0.0,0.0,0.0,
6619,Unknown,Costa Rica,9.7489,-83.7534,2020-02-05,0.0,0.0,0.0,
6620,Unknown,Peru,-9.19,-75.0152,2020-02-05,0.0,0.0,0.0,
6621,Unknown,Serbia,44.0165,21.0059,2020-02-05,0.0,0.0,0.0,
6622,Unknown,Slovakia,48.669,19.699,2020-02-05,0.0,0.0,0.0,
6623,Unknown,Togo,8.6195,0.8248,2020-02-05,0.0,0.0,0.0,
6624,Unknown,Malta,35.9375,14.3754,2020-02-05,0.0,0.0,0.0,
6625,Unknown,Martinique,14.6415,-61.0242,2020-02-05,0.0,0.0,0.0,
6626,Unknown,Bulgaria,42.7339,25.4858,2020-02-05,0.0,0.0,0.0,
6627,Unknown,Maldives,3.2028,73.2207,2020-02-05,0.0,0.0,0.0,
6628,Unknown,Bangladesh,23.685,90.3563,2020-02-05,0.0,0.0,0.0,
6629,Unknown,Paraguay,-23.4425,-58.4438,2020-02-05,0.0,0.0,0.0,
6630,Ontario,Canada,51.2538,-85.3232,2020-02-05,3.0,0.0,0.0,
6631,Alberta,Canada,53.9333,-116.5765,2020-02-05,0.0,0.0,0.0,
6632,Quebec,Canada,52.9399,-73.5491,2020-02-05,0.0,0.0,0.0,
6633,Unknown,Albania,41.1533,20.1683,2020-02-05,0.0,0.0,0.0,
6634,Unknown,Cyprus,35.1264,33.4299,2020-02-05,0.0,0.0,0.0,
6635,Unknown,Brunei,4.5353,114.7277,2020-02-05,0.0,0.0,0.0,
6636,Washington,US,47.4009,-121.4905,2020-02-05,0.0,0.0,0.0,WA
6637,New York,US,42.1657,-74.9481,2020-02-05,0.0,0.0,0.0,NY
6638,California,US,36.1162,-119.6816,2020-02-05,0.0,0.0,0.0,CA
6639,Massachusetts,US,42.2302,-71.5301,2020-02-05,0.0,0.0,0.0,MA
6640,Diamond Princess,US,35.4437,139.638,2020-02-05,0.0,0.0,0.0,
6641,Grand Princess,US,37.6489,-122.6655,2020-02-05,0.0,0.0,0.0,
6642,Georgia,US,33.0406,-83.6431,2020-02-05,0.0,0.0,0.0,GA
6643,Colorado,US,39.0598,-105.3111,2020-02-05,0.0,0.0,0.0,CO
6644,Florida,US,27.7663,-81.6868,2020-02-05,0.0,0.0,0.0,FL
6645,New Jersey,US,40.2989,-74.521,2020-02-05,0.0,0.0,0.0,NJ
6646,Oregon,US,44.572,-122.0709,2020-02-05,0.0,0.0,0.0,OR
6647,Texas,US,31.0545,-97.5635,2020-02-05,0.0,0.0,0.0,TX
6648,Illinois,US,40.3495,-88.9861,2020-02-05,0.0,0.0,0.0,IL
6649,Pennsylvania,US,40.5908,-77.2098,2020-02-05,0.0,0.0,0.0,PA
6650,Iowa,US,42.0115,-93.2105,2020-02-05,0.0,0.0,0.0,IA
6651,Maryland,US,39.0639,-76.8021,2020-02-05,0.0,0.0,0.0,MD
6652,North Carolina,US,35.6301,-79.8064,2020-02-05,0.0,0.0,0.0,NC
6653,South Carolina,US,33.8569,-80.945,2020-02-05,0.0,0.0,0.0,SC
6654,Tennessee,US,35.7478,-86.6923,2020-02-05,0.0,0.0,0.0,TN
6655,Virginia,US,37.7693,-78.17,2020-02-05,0.0,0.0,0.0,VA
6656,Arizona,US,33.7298,-111.4312,2020-02-05,0.0,0.0,0.0,AZ
6657,Indiana,US,39.8494,-86.2583,2020-02-05,0.0,0.0,0.0,IN
6658,Kentucky,US,37.6681,-84.6701,2020-02-05,0.0,0.0,0.0,KY
6659,District of Columbia,US,38.8974,-77.0268,2020-02-05,0.0,0.0,0.0,DC
6660,Nevada,US,38.3135,-117.0554,2020-02-05,0.0,0.0,0.0,NV
6661,New Hampshire,US,43.4525,-71.5639,2020-02-05,0.0,0.0,0.0,NH
6662,Minnesota,US,45.6945,-93.9002,2020-02-05,0.0,0.0,0.0,MN
6663,Nebraska,US,41.1254,-98.2681,2020-02-05,0.0,0.0,0.0,NE
6664,Ohio,US,40.3888,-82.7649,2020-02-05,0.0,0.0,0.0,OH
6665,Rhode Island,US,41.6809,-71.5118,2020-02-05,0.0,0.0,0.0,RI
6666,Wisconsin,US,44.2685,-89.6165,2020-02-05,0.0,0.0,0.0,WI
6667,Connecticut,US,41.5978,-72.7554,2020-02-05,0.0,0.0,0.0,CT
6668,Hawaii,US,21.0943,-157.4983,2020-02-05,0.0,0.0,0.0,HI
6669,Oklahoma,US,35.5653,-96.9289,2020-02-05,0.0,0.0,0.0,OK
6670,Utah,US,40.15,-111.8624,2020-02-05,0.0,0.0,0.0,UT
6671,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-05,0.0,0.0,0.0,
6672,Unknown,Holy See,41.9029,12.4534,2020-02-05,0.0,0.0,0.0,
6673,Unknown,Mongolia,46.8625,103.8467,2020-02-05,0.0,0.0,0.0,
6674,Unknown,Panama,8.538,-80.7821,2020-02-05,0.0,0.0,0.0,
6675,Kansas,US,38.5266,-96.7265,2020-02-05,0.0,0.0,0.0,KS
6676,Louisiana,US,31.1695,-91.8678,2020-02-05,0.0,0.0,0.0,LA
6677,Missouri,US,38.4561,-92.2884,2020-02-05,0.0,0.0,0.0,MO
6678,Vermont,US,44.0459,-72.7107,2020-02-05,0.0,0.0,0.0,VT
6679,Alaska,US,61.3707,-152.4044,2020-02-05,0.0,0.0,0.0,AK
6680,Arkansas,US,34.9697,-92.3731,2020-02-05,0.0,0.0,0.0,AR
6681,Delaware,US,39.3185,-75.5071,2020-02-05,0.0,0.0,0.0,DE
6682,Idaho,US,44.2405,-114.4788,2020-02-05,0.0,0.0,0.0,ID
6683,Maine,US,44.6939,-69.3819,2020-02-05,0.0,0.0,0.0,ME
6684,Michigan,US,43.3266,-84.5361,2020-02-05,0.0,0.0,0.0,MI
6685,Mississippi,US,32.7416,-89.6787,2020-02-05,0.0,0.0,0.0,MS
6686,Montana,US,46.9219,-110.4544,2020-02-05,0.0,0.0,0.0,MT
6687,New Mexico,US,34.8405,-106.2485,2020-02-05,0.0,0.0,0.0,NM
6688,North Dakota,US,47.5289,-99.784,2020-02-05,0.0,0.0,0.0,ND
6689,South Dakota,US,44.2998,-99.4388,2020-02-05,0.0,0.0,0.0,SD
6690,West Virginia,US,38.4912,-80.9545,2020-02-05,0.0,0.0,0.0,WV
6691,Wyoming,US,42.756,-107.3025,2020-02-05,0.0,0.0,0.0,WY
6692,Hubei,China,30.9756,112.2707,2020-02-05,19665.0,633.0,549.0,
6693,Unknown,Iran,32.0,53.0,2020-02-05,0.0,0.0,0.0,
6694,Unknown,"Korea, South",36.0,128.0,2020-02-05,19.0,0.0,0.0,
6695,France,France,46.2276,2.2137,2020-02-05,6.0,0.0,0.0,
6696,Guangdong,China,23.3417,113.4244,2020-02-05,895.0,49.0,0.0,
6697,Henan,China,33.882,113.614,2020-02-05,764.0,47.0,2.0,
6698,Zhejiang,China,29.1832,120.0934,2020-02-05,895.0,78.0,0.0,
6699,Hunan,China,27.6104,111.7088,2020-02-05,661.0,54.0,0.0,
6700,Anhui,China,31.8257,117.2264,2020-02-05,530.0,23.0,0.0,
6701,Jiangxi,China,27.614,115.7221,2020-02-05,548.0,27.0,0.0,
6702,Shandong,China,36.3427,118.1498,2020-02-05,307.0,15.0,0.0,
6703,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-05,0.0,0.0,0.0,
6704,Jiangsu,China,32.9711,119.455,2020-02-05,341.0,23.0,0.0,
6705,Chongqing,China,30.0572,107.874,2020-02-05,389.0,15.0,2.0,
6706,Sichuan,China,30.6171,102.7103,2020-02-05,301.0,24.0,1.0,
6707,Heilongjiang,China,47.862,127.7615,2020-02-05,190.0,7.0,2.0,
6708,Denmark,Denmark,56.2639,9.5018,2020-02-05,0.0,0.0,0.0,
6709,Beijing,China,40.1824,116.4142,2020-02-05,253.0,24.0,1.0,
6710,Shanghai,China,31.202,121.4491,2020-02-05,243.0,15.0,1.0,
6711,Hebei,China,39.549,116.1306,2020-02-05,135.0,6.0,1.0,
6712,Fujian,China,26.0789,117.9874,2020-02-05,205.0,11.0,0.0,
6713,Guangxi,China,23.8298,108.7881,2020-02-05,150.0,13.0,0.0,
6714,Shaanxi,China,35.1917,108.8701,2020-02-05,165.0,6.0,0.0,
6715,Yunnan,China,24.974,101.487,2020-02-05,128.0,5.0,0.0,
6716,Hainan,China,19.1959,109.7453,2020-02-05,99.0,5.0,1.0,
6717,Guizhou,China,26.8154,106.8748,2020-02-05,64.0,9.0,1.0,
6718,Tianjin,China,39.3054,117.323,2020-02-05,69.0,2.0,1.0,
6719,Shanxi,China,37.5777,112.2922,2020-02-05,81.0,5.0,0.0,
6720,Gansu,China,37.8099,101.0583,2020-02-05,62.0,6.0,0.0,
6721,Hong Kong,China,22.3,114.2,2020-02-05,21.0,0.0,1.0,
6722,Liaoning,China,41.2956,122.6085,2020-02-05,89.0,4.0,0.0,
6723,Jilin,China,43.6661,126.1923,2020-02-05,54.0,2.0,0.0,
6724,Unknown,Czechia,49.8175,15.473,2020-02-05,0.0,0.0,0.0,
6725,Xinjiang,China,41.1129,85.2401,2020-02-05,32.0,0.0,0.0,
6726,Inner Mongolia,China,44.0935,113.9448,2020-02-05,42.0,3.0,0.0,
6727,Ningxia,China,37.2692,106.1655,2020-02-05,34.0,1.0,0.0,
6728,Unknown,Taiwan*,23.7,121.0,2020-02-05,11.0,0.0,0.0,
6729,Unknown,Vietnam,16.0,108.0,2020-02-05,8.0,1.0,0.0,
6730,Unknown,Russia,60.0,90.0,2020-02-05,2.0,0.0,0.0,
6731,Qinghai,China,35.7452,95.9956,2020-02-05,17.0,3.0,0.0,
6732,Macau,China,22.1667,113.55,2020-02-05,10.0,0.0,0.0,
6733,Unknown,Moldova,47.4116,28.3699,2020-02-05,0.0,0.0,0.0,
6734,Unknown,Bolivia,-16.2902,-63.5887,2020-02-05,0.0,0.0,0.0,
6735,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-05,0.0,0.0,0.0,
6736,St Martin,France,18.0708,-63.0501,2020-02-05,0.0,0.0,0.0,
6737,Unknown,Honduras,15.2,-86.2419,2020-02-05,0.0,0.0,0.0,
6738,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-05,0.0,0.0,0.0,
6739,New Brunswick,Canada,46.5653,-66.4619,2020-02-05,0.0,0.0,0.0,
6740,Tibet,China,31.6927,88.0924,2020-02-05,1.0,0.0,0.0,
6741,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,0.0,0.0,0.0,
6742,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-05,0.0,0.0,0.0,
6743,Saint Barthelemy,France,17.9,-62.8333,2020-02-05,0.0,0.0,0.0,
6744,Unknown,Jamaica,18.1096,-77.2975,2020-02-05,0.0,0.0,0.0,
6745,Unknown,Reunion,-21.1151,55.5364,2020-02-05,0.0,0.0,0.0,
6746,Unknown,Turkey,38.9637,35.2433,2020-02-05,0.0,0.0,0.0,
6747,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-05,0.0,0.0,0.0,
6748,"Kitsap, WA",US,47.6477,-122.6413,2020-02-05,0.0,0.0,0.0,WA
6749,"Solano, CA",US,38.3105,-121.9018,2020-02-05,0.0,0.0,0.0,CA
6750,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-05,0.0,0.0,0.0,CA
6751,"Napa, CA",US,38.5025,-122.2654,2020-02-05,0.0,0.0,0.0,CA
6752,"Ventura, CA",US,34.3705,-119.1391,2020-02-05,0.0,0.0,0.0,CA
6753,"Worcester, MA",US,42.4097,-71.8571,2020-02-05,0.0,0.0,0.0,MA
6754,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-05,0.0,0.0,0.0,GA
6755,"DeKalb, GA",US,33.7956,-84.2279,2020-02-05,0.0,0.0,0.0,GA
6756,"Floyd, GA",US,37.5455,-82.7779,2020-02-05,0.0,0.0,0.0,GA
6757,"Fayette, GA",US,33.4502,-84.4803,2020-02-05,0.0,0.0,0.0,GA
6758,"Gregg, TX",US,32.4893,-94.8521,2020-02-05,0.0,0.0,0.0,TX
6759,"Monmouth, NJ",US,40.2589,-74.124,2020-02-05,0.0,0.0,0.0,NJ
6760,"Burlington, NJ",US,40.0712,-74.8649,2020-02-05,0.0,0.0,0.0,NJ
6761,"Camden, NJ",US,39.9259,-75.1196,2020-02-05,0.0,0.0,0.0,NJ
6762,"Passaic, NJ",US,40.8568,-74.1285,2020-02-05,0.0,0.0,0.0,NJ
6763,"Union, NJ",US,40.6976,-74.2632,2020-02-05,0.0,0.0,0.0,NJ
6764,"Eagle, CO",US,39.6553,-106.8287,2020-02-05,0.0,0.0,0.0,CO
6765,"Larimer, CO",US,40.6956,-105.5943,2020-02-05,0.0,0.0,0.0,CO
6766,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-05,0.0,0.0,0.0,CO
6767,"Gunnison, CO",US,38.5458,-106.9253,2020-02-05,0.0,0.0,0.0,CO
6768,"Kane, IL",US,41.9879,-88.4016,2020-02-05,0.0,0.0,0.0,IL
6769,"Monroe, PA",US,41.0458,-75.2479,2020-02-05,0.0,0.0,0.0,PA
6770,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-05,0.0,0.0,0.0,PA
6771,"Norfolk, VA",US,36.8508,-76.2859,2020-02-05,0.0,0.0,0.0,VA
6772,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-05,0.0,0.0,0.0,VA
6773,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-05,0.0,0.0,0.0,VA
6774,"Loudoun, VA",US,39.0768,-77.6536,2020-02-05,0.0,0.0,0.0,VA
6775,"Prince George's, MD",US,38.7849,-76.8721,2020-02-05,0.0,0.0,0.0,MD
6776,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-05,0.0,0.0,0.0,IA
6777,"Camden, NC",US,34.2465,-80.607,2020-02-05,0.0,0.0,0.0,NC
6778,"Pima, AZ",US,32.0575,-111.6661,2020-02-05,0.0,0.0,0.0,AZ
6779,"Noble, IN",US,41.4277,-85.355,2020-02-05,0.0,0.0,0.0,IN
6780,"Adams, IN",US,39.8522,-77.2865,2020-02-05,0.0,0.0,0.0,IN
6781,"Boone, IN",US,40.0106,-86.4997,2020-02-05,0.0,0.0,0.0,IN
6782,"Dane, WI",US,43.0186,-89.5498,2020-02-05,0.0,0.0,0.0,WI
6783,"Pierce, WI",US,44.7509,-92.3814,2020-02-05,0.0,0.0,0.0,WI
6784,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-05,0.0,0.0,0.0,OH
6785,"Weber, UT",US,41.2603,-111.9522,2020-02-05,0.0,0.0,0.0,UT
6786,"Bennington County, VT",US,43.0279,-73.135,2020-02-05,0.0,0.0,0.0,VT
6787,"Carver County, MN",US,44.8254,-93.7842,2020-02-05,0.0,0.0,0.0,MN
6788,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-05,0.0,0.0,0.0,FL
6789,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-05,0.0,0.0,0.0,GA
6790,"Collin County, TX",US,33.1795,-96.493,2020-02-05,0.0,0.0,0.0,TX
6791,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-05,0.0,0.0,0.0,KY
6792,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-05,0.0,0.0,0.0,LA
6793,"Shasta County, CA",US,40.7909,-121.8474,2020-02-05,0.0,0.0,0.0,CA
6794,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-05,0.0,0.0,0.0,SC
6795,"Harrison County, KY",US,38.4333,-84.3542,2020-02-05,0.0,0.0,0.0,KY
6796,"Johnson County, IA",US,41.6699,-91.5984,2020-02-05,0.0,0.0,0.0,IA
6797,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-05,0.0,0.0,0.0,MA
6798,"Davidson County, TN",US,36.1343,-86.822,2020-02-05,0.0,0.0,0.0,TN
6799,"Douglas County, OR",US,43.1261,-123.2492,2020-02-05,0.0,0.0,0.0,OR
6800,"Fresno County, CA",US,36.9859,-119.2321,2020-02-05,0.0,0.0,0.0,CA
6801,"Harford County, MD",US,39.5839,-76.3637,2020-02-05,0.0,0.0,0.0,MD
6802,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-05,0.0,0.0,0.0,IN
6803,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-05,0.0,0.0,0.0,NJ
6804,"Johnson County, KS",US,38.8454,-94.8521,2020-02-05,0.0,0.0,0.0,KS
6805,"Kittitas County, WA",US,47.175,-120.9319,2020-02-05,0.0,0.0,0.0,WA
6806,"Manatee County, FL",US,27.4799,-82.3452,2020-02-05,0.0,0.0,0.0,FL
6807,"Marion County, OR",US,44.8446,-122.5927,2020-02-05,0.0,0.0,0.0,OR
6808,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-05,0.0,0.0,0.0,FL
6809,"Polk County, GA",US,34.0132,-85.1479,2020-02-05,0.0,0.0,0.0,GA
6810,"Riverside County, CA",US,33.9533,-117.3961,2020-02-05,0.0,0.0,0.0,CA
6811,"Shelby County, TN",US,35.1269,-89.9253,2020-02-05,0.0,0.0,0.0,TN
6812,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-05,0.0,0.0,0.0,MO
6813,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-05,0.0,0.0,0.0,NY
6814,"Ulster County, NY",US,41.8586,-74.3118,2020-02-05,0.0,0.0,0.0,NY
6815,"Volusia County, FL",US,29.028,-81.0755,2020-02-05,0.0,0.0,0.0,FL
6816,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-05,0.0,0.0,0.0,VA
6817,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-05,0.0,0.0,0.0,NH
6818,"Washington, D.C.",US,38.9072,-77.0369,2020-02-05,0.0,0.0,0.0,DC
6819,"Montgomery County, PA",US,40.229,-75.3879,2020-02-05,0.0,0.0,0.0,PA
6820,"Alameda County, CA",US,37.6017,-121.7195,2020-02-05,0.0,0.0,0.0,CA
6821,"Broward County, FL",US,26.1901,-80.3659,2020-02-05,0.0,0.0,0.0,FL
6822,"Lee County, FL",US,26.663,-81.9535,2020-02-05,0.0,0.0,0.0,FL
6823,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-05,0.0,0.0,0.0,AZ
6824,"Rockland County, NY",US,41.1489,-73.983,2020-02-05,0.0,0.0,0.0,NY
6825,"Saratoga County, NY",US,43.0324,-73.936,2020-02-05,0.0,0.0,0.0,NY
6826,"Charleston County, SC",US,32.7957,-79.7848,2020-02-05,0.0,0.0,0.0,SC
6827,"Clark County, WA",US,45.7466,-122.5194,2020-02-05,0.0,0.0,0.0,WA
6828,"Cobb County, GA",US,33.8999,-84.5641,2020-02-05,0.0,0.0,0.0,GA
6829,"Davis County, UT",US,40.9629,-112.0953,2020-02-05,0.0,0.0,0.0,UT
6830,"El Paso County, CO",US,38.9108,-104.4723,2020-02-05,0.0,0.0,0.0,CO
6831,"Honolulu County, HI",US,21.307,-157.8584,2020-02-05,0.0,0.0,0.0,HI
6832,"Jackson County, OR",US,42.3345,-122.7647,2020-02-05,0.0,0.0,0.0,OR
6833,"Jefferson County, WA",US,47.7425,-123.304,2020-02-05,0.0,0.0,0.0,WA
6834,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-05,0.0,0.0,0.0,SC
6835,"Klamath County, OR",US,42.6953,-121.6142,2020-02-05,0.0,0.0,0.0,OR
6836,"Madera County, CA",US,37.2519,-119.6963,2020-02-05,0.0,0.0,0.0,CA
6837,"Pierce County, WA",US,47.0676,-122.1295,2020-02-05,0.0,0.0,0.0,WA
6838,"Tulsa County, OK",US,36.1593,-95.941,2020-02-05,0.0,0.0,0.0,OK
6839,"Douglas County, CO",US,39.2587,-104.9389,2020-02-05,0.0,0.0,0.0,CO
6840,"Providence County, RI",US,41.8882,-71.4774,2020-02-05,0.0,0.0,0.0,RI
6841,"Chatham County, NC",US,35.7211,-79.1781,2020-02-05,0.0,0.0,0.0,NC
6842,"Delaware County, PA",US,39.9078,-75.3879,2020-02-05,0.0,0.0,0.0,PA
6843,"Douglas County, NE",US,41.3148,-96.1951,2020-02-05,0.0,0.0,0.0,NE
6844,"Fayette County, KY",US,38.0606,-84.4803,2020-02-05,0.0,0.0,0.0,KY
6845,"Marion County, IN",US,39.8362,-86.1752,2020-02-05,0.0,0.0,0.0,IN
6846,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-05,0.0,0.0,0.0,MA
6847,"Nassau County, NY",US,40.6546,-73.5594,2020-02-05,0.0,0.0,0.0,NY
6848,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-05,0.0,0.0,0.0,MN
6849,"Washoe County, NV",US,40.5608,-119.6035,2020-02-05,0.0,0.0,0.0,NV
6850,"Wayne County, PA",US,41.6739,-75.2479,2020-02-05,0.0,0.0,0.0,PA
6851,"Yolo County, CA",US,38.7646,-121.9018,2020-02-05,0.0,0.0,0.0,CA
6852,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-05,2.0,0.0,0.0,CA
6853,"Clark County, NV",US,36.0796,-115.094,2020-02-05,0.0,0.0,0.0,NV
6854,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-05,0.0,0.0,0.0,TX
6855,"Grant County, WA",US,47.1981,-119.3732,2020-02-05,0.0,0.0,0.0,WA
6856,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-05,0.0,0.0,0.0,FL
6857,"Williamson County, TN",US,35.9179,-86.8622,2020-02-05,0.0,0.0,0.0,TN
6858,"New York County, NY",US,40.7128,-74.006,2020-02-05,0.0,0.0,0.0,NY
6859,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-05,0.0,0.0,0.0,MD
6860,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-05,1.0,0.0,0.0,MA
6861,"Denver County, CO",US,39.7392,-104.9903,2020-02-05,0.0,0.0,0.0,CO
6862,"Summit County, CO",US,39.5912,-106.064,2020-02-05,0.0,0.0,0.0,CO
6863,"Bergen County, NJ",US,40.9263,-74.077,2020-02-05,0.0,0.0,0.0,NJ
6864,"Harris County, TX",US,29.7752,-95.3103,2020-02-05,0.0,0.0,0.0,TX
6865,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-05,0.0,0.0,0.0,CA
6866,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-05,0.0,0.0,0.0,CA
6867,"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1.0,0.0,0.0,CA
6868,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-05,0.0,0.0,0.0,MA
6869,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1.0,0.0,0.0,AZ
6870,"Wake County, NC",US,35.8032,-78.5661,2020-02-05,0.0,0.0,0.0,NC
