,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
3079,"Sullivan, TN",US,36.4933,-82.3452,2020-01-28,0,0,0,TN
3080,"Johnson, IN",US,39.4638,-86.1345,2020-01-28,0,0,0,IN
3081,"Howard, IN",US,40.4483,-86.1345,2020-01-28,0,0,0,IN
3082,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-28,0,0,0,IN
3083,"Knox, NE",US,42.6712,-97.8722,2020-01-28,0,0,0,NE
3084,"Stark, OH",US,40.8685,-81.2519,2020-01-28,0,0,0,OH
3085,"Anoka, MN",US,45.3293,-93.2197,2020-01-28,0,0,0,MN
3086,"Olmsted, MN",US,43.9952,-92.3814,2020-01-28,0,0,0,MN
3087,"Summit, UT",US,40.8298,-110.9984,2020-01-28,0,0,0,UT
3088,"Fairfield, CT",US,41.256,-73.3709,2020-01-28,0,0,0,CT
3089,"Litchfield, CT",US,41.7866,-73.2765,2020-01-28,0,0,0,CT
3090,"Orleans, LA",US,29.9511,-90.0715,2020-01-28,0,0,0,LA
3091,"Pennington, SD",US,43.8901,-102.2548,2020-01-28,0,0,0,SD
3092,"Beadle, SD",US,44.4797,-98.2213,2020-01-28,0,0,0,SD
3093,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-28,0,0,0,SD
3094,"Davison, SD",US,43.7242,-98.2213,2020-01-28,0,0,0,SD
3095,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-28,0,0,0,SD
3096,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-28,0,0,0,SD
3097,"Socorro, NM",US,33.8837,-106.7235,2020-01-28,0,0,0,NM
3098,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-28,0,0,0,NM
3099,"Oakland, MI",US,42.5922,-83.3362,2020-01-28,0,0,0,MI
3100,"Wayne, MI",US,42.2791,-83.3362,2020-01-28,0,0,0,MI
3101,"New Castle, DE",US,39.5393,-75.6674,2020-01-28,0,0,0,DE
3102,Unknown,Cuba,22.0,-80.0,2020-01-28,0,0,0,
3103,Unknown,Guyana,5.0,-58.75,2020-01-28,0,0,0,
3104,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-28,0,0,0,
3105,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-28,0,0,0,
3106,Unknown,Kazakhstan,48.0196,66.9237,2020-01-28,0,0,0,
3107,French Polynesia,France,-17.6797,149.4068,2020-01-28,0,0,0,
3108,Unknown,Cayman Islands,19.3133,-81.2546,2020-01-28,0,0,0,
3109,Unknown,Guadeloupe,16.265,-61.551,2020-01-28,0,0,0,
3110,Manitoba,Canada,53.7609,-98.8139,2020-01-28,0,0,0,
3111,Saskatchewan,Canada,52.9399,-106.4509,2020-01-28,0,0,0,
3112,Unknown,Ethiopia,9.145,40.4897,2020-01-28,0,0,0,
3113,Unknown,Sudan,12.8628,30.2176,2020-01-28,0,0,0,
3114,Unknown,Guinea,9.9456,-9.6966,2020-01-28,0,0,0,
3115,Unknown,Aruba,12.5211,-69.9683,2020-01-28,0,0,0,
3116,Grand Princess,Canada,37.6489,-122.6655,2020-01-28,0,0,0,
3117,Unknown,Kenya,-0.0236,37.9062,2020-01-28,0,0,0,
3118,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,0,0,
3119,Alabama,US,32.3182,-86.9023,2020-01-28,0,0,0,AL
3120,Unknown,Uruguay,-32.5228,-55.7658,2020-01-28,0,0,0,
3121,Unknown,Ghana,7.9465,-1.0232,2020-01-28,0,0,0,
3122,Puerto Rico,US,18.2208,-66.5901,2020-01-28,0,0,0,PR
3123,Unknown,Jersey,49.19,-2.11,2020-01-28,0,0,0,
3124,Unknown,Namibia,-22.9576,18.4904,2020-01-28,0,0,0,
3125,Unknown,Seychelles,-4.6796,55.492,2020-01-28,0,0,0,
3126,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-28,0,0,0,
3127,Unknown,Venezuela,6.4238,-66.5897,2020-01-28,0,0,0,
3128,Unknown,Curacao,12.1696,-68.99,2020-01-28,0,0,0,
3129,Unknown,Eswatini,-26.5225,31.4659,2020-01-28,0,0,0,
3130,Unknown,Gabon,-0.8037,11.6094,2020-01-28,0,0,0,
3131,Unknown,Guatemala,15.7835,-90.2308,2020-01-28,0,0,0,
3132,Unknown,Guernsey,49.45,-2.58,2020-01-28,0,0,0,
3133,Unknown,Mauritania,21.0079,10.9408,2020-01-28,0,0,0,
3134,Unknown,Rwanda,-1.9403,29.8739,2020-01-28,0,0,0,
3135,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-28,0,0,0,
3136,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-28,0,0,0,
3137,Unknown,Suriname,3.9193,-56.0278,2020-01-28,0,0,0,
3138,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-01-28,0,0,0,S.
3139,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-28,0,0,0,
3140,French Guiana,France,3.9339,-53.1258,2020-01-28,0,0,0,
3141,Guam,US,13.4443,144.7937,2020-01-28,0,0,0,GU
3142,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-28,0,0,0,
3143,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-28,0,0,0,
3144,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-28,0,0,0,
3145,Unknown,Central African Republic,6.6111,20.9394,2020-01-28,0,0,0,
3146,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-28,0,0,0,
3147,Unknown,Equatorial Guinea,1.5,10.0,2020-01-28,0,0,0,
3148,Mayotte,France,-12.8275,45.1662,2020-01-28,0,0,0,
3149,Unknown,Uzbekistan,41.3775,64.5853,2020-01-28,0,0,0,
3150,Unknown,Thailand,15.0,101.0,2020-01-29,14,5,0,
3151,Unknown,Japan,36.0,138.0,2020-01-29,7,1,0,
3152,Unknown,Singapore,1.2833,103.8333,2020-01-29,7,0,0,
3153,Unknown,Nepal,28.1667,84.25,2020-01-29,1,0,0,
3154,Unknown,Malaysia,2.5,112.5,2020-01-29,7,0,0,
3155,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0,0,
3156,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0,
3157,Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0,
3158,Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0,
3159,Unknown,Cambodia,11.55,104.9167,2020-01-29,1,0,0,
3160,Unknown,Sri Lanka,7.0,81.0,2020-01-29,1,0,0,
3161,Unknown,Germany,51.0,9.0,2020-01-29,4,0,0,
3162,Unknown,Finland,64.0,26.0,2020-01-29,1,0,0,
3163,Unknown,United Arab Emirates,24.0,54.0,2020-01-29,4,0,0,
3164,Unknown,Philippines,13.0,122.0,2020-01-29,0,0,0,
3165,Unknown,India,21.0,78.0,2020-01-29,0,0,0,
3166,Unknown,Italy,43.0,12.0,2020-01-29,0,0,0,
3167,Unknown,Sweden,63.0,16.0,2020-01-29,0,0,0,
3168,Unknown,Spain,40.0,-4.0,2020-01-29,0,0,0,
3169,South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0,
3170,Unknown,Belgium,50.8333,4.0,2020-01-29,0,0,0,
3171,Unknown,Egypt,26.0,30.0,2020-01-29,0,0,0,
3172,From Diamond Princess,Australia,35.4437,139.638,2020-01-29,0,0,0,
3173,Unknown,Lebanon,33.8547,35.8623,2020-01-29,0,0,0,
3174,Unknown,Iraq,33.0,44.0,2020-01-29,0,0,0,
3175,Unknown,Oman,21.0,57.0,2020-01-29,0,0,0,
3176,Unknown,Afghanistan,33.0,65.0,2020-01-29,0,0,0,
3177,Unknown,Bahrain,26.0275,50.55,2020-01-29,0,0,0,
3178,Unknown,Kuwait,29.5,47.75,2020-01-29,0,0,0,
3179,Unknown,Algeria,28.0339,1.6596,2020-01-29,0,0,0,
3180,Unknown,Croatia,45.1,15.2,2020-01-29,0,0,0,
3181,Unknown,Switzerland,46.8182,8.2275,2020-01-29,0,0,0,
3182,Unknown,Austria,47.5162,14.5501,2020-01-29,0,0,0,
3183,Unknown,Israel,31.0,35.0,2020-01-29,0,0,0,
3184,Unknown,Pakistan,30.3753,69.3451,2020-01-29,0,0,0,
3185,Unknown,Brazil,-14.235,-51.9253,2020-01-29,0,0,0,
3186,Unknown,Georgia,42.3154,43.3569,2020-01-29,0,0,0,
3187,Unknown,Greece,39.0742,21.8243,2020-01-29,0,0,0,
3188,Unknown,North Macedonia,41.6086,21.7453,2020-01-29,0,0,0,
3189,Unknown,Norway,60.472,8.4689,2020-01-29,0,0,0,
3190,Unknown,Romania,45.9432,24.9668,2020-01-29,0,0,0,
3191,Unknown,Estonia,58.5953,25.0136,2020-01-29,0,0,0,
3192,Unknown,Netherlands,52.1326,5.2913,2020-01-29,0,0,0,
3193,Unknown,San Marino,43.9424,12.4578,2020-01-29,0,0,0,
3194,Unknown,Belarus,53.7098,27.9534,2020-01-29,0,0,0,
3195,Unknown,Iceland,64.9631,-19.0208,2020-01-29,0,0,0,
3196,Unknown,Lithuania,55.1694,23.8813,2020-01-29,0,0,0,
3197,Unknown,Mexico,23.6345,-102.5528,2020-01-29,0,0,0,
3198,Unknown,New Zealand,-40.9006,174.886,2020-01-29,0,0,0,
3199,Unknown,Nigeria,9.082,8.6753,2020-01-29,0,0,0,
3200,Western Australia,Australia,-31.9505,115.8605,2020-01-29,0,0,0,
3201,Unknown,Ireland,53.1424,-7.6921,2020-01-29,0,0,0,
3202,Unknown,Luxembourg,49.8153,6.1296,2020-01-29,0,0,0,
3203,Unknown,Monaco,43.7333,7.4167,2020-01-29,0,0,0,
3204,Unknown,Qatar,25.3548,51.1839,2020-01-29,0,0,0,
3205,Unknown,Ecuador,-1.8312,-78.1834,2020-01-29,0,0,0,
3206,Unknown,Azerbaijan,40.1431,47.5769,2020-01-29,0,0,0,
3207,Unknown,Armenia,40.0691,45.0382,2020-01-29,0,0,0,
3208,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-29,0,0,0,
3209,Unknown,Indonesia,-0.7893,113.9213,2020-01-29,0,0,0,
3210,Unknown,Portugal,39.3999,-8.2245,2020-01-29,0,0,0,
3211,Unknown,Andorra,42.5063,1.5218,2020-01-29,0,0,0,
3212,Tasmania,Australia,-41.4545,145.9707,2020-01-29,0,0,0,
3213,Unknown,Latvia,56.8796,24.6032,2020-01-29,0,0,0,
3214,Unknown,Morocco,31.7917,-7.0926,2020-01-29,0,0,0,
3215,Unknown,Saudi Arabia,24.0,45.0,2020-01-29,0,0,0,
3216,Unknown,Senegal,14.4974,-14.4524,2020-01-29,0,0,0,
3217,Unknown,Argentina,-38.4161,-63.6167,2020-01-29,0,0,0,
3218,Unknown,Chile,-35.6751,-71.543,2020-01-29,0,0,0,
3219,Unknown,Jordan,31.24,36.51,2020-01-29,0,0,0,
3220,Unknown,Ukraine,48.3794,31.1656,2020-01-29,0,0,0,
3221,Unknown,Hungary,47.1625,19.5033,2020-01-29,0,0,0,
3222,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0,0,0,
3223,Unknown,Liechtenstein,47.14,9.55,2020-01-29,0,0,0,
3224,Unknown,Poland,51.9194,19.1451,2020-01-29,0,0,0,
3225,Unknown,Tunisia,34.0,9.0,2020-01-29,0,0,0,
3226,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,0,0,0,
3227,Unknown,Slovenia,46.1512,14.9955,2020-01-29,0,0,0,
3228,Unknown,South Africa,-30.5595,22.9375,2020-01-29,0,0,0,
3229,Unknown,Bhutan,27.5142,90.4336,2020-01-29,0,0,0,
3230,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-29,0,0,0,
3231,Unknown,Colombia,4.5709,-74.2973,2020-01-29,0,0,0,
3232,Unknown,Costa Rica,9.7489,-83.7534,2020-01-29,0,0,0,
3233,Unknown,Peru,-9.19,-75.0152,2020-01-29,0,0,0,
3234,Unknown,Serbia,44.0165,21.0059,2020-01-29,0,0,0,
3235,Unknown,Slovakia,48.669,19.699,2020-01-29,0,0,0,
3236,Unknown,Togo,8.6195,0.8248,2020-01-29,0,0,0,
3237,Unknown,Malta,35.9375,14.3754,2020-01-29,0,0,0,
3238,Unknown,Martinique,14.6415,-61.0242,2020-01-29,0,0,0,
3239,Unknown,Bulgaria,42.7339,25.4858,2020-01-29,0,0,0,
3240,Unknown,Maldives,3.2028,73.2207,2020-01-29,0,0,0,
3241,Unknown,Bangladesh,23.685,90.3563,2020-01-29,0,0,0,
3242,Unknown,Paraguay,-23.4425,-58.4438,2020-01-29,0,0,0,
3243,Ontario,Canada,51.2538,-85.3232,2020-01-29,1,0,0,
3244,Alberta,Canada,53.9333,-116.5765,2020-01-29,0,0,0,
3245,Quebec,Canada,52.9399,-73.5491,2020-01-29,0,0,0,
3246,Unknown,Albania,41.1533,20.1683,2020-01-29,0,0,0,
3247,Unknown,Cyprus,35.1264,33.4299,2020-01-29,0,0,0,
3248,Unknown,Brunei,4.5353,114.7277,2020-01-29,0,0,0,
3249,Washington,US,47.4009,-121.4905,2020-01-29,0,0,0,WA
3250,New York,US,42.1657,-74.9481,2020-01-29,0,0,0,NY
3251,California,US,36.1162,-119.6816,2020-01-29,0,0,0,CA
3252,Massachusetts,US,42.2302,-71.5301,2020-01-29,0,0,0,MA
3253,Diamond Princess,US,35.4437,139.638,2020-01-29,0,0,0,
3254,Grand Princess,US,37.6489,-122.6655,2020-01-29,0,0,0,
3255,Georgia,US,33.0406,-83.6431,2020-01-29,0,0,0,GA
3256,Colorado,US,39.0598,-105.3111,2020-01-29,0,0,0,CO
3257,Florida,US,27.7663,-81.6868,2020-01-29,0,0,0,FL
3258,New Jersey,US,40.2989,-74.521,2020-01-29,0,0,0,NJ
3259,Oregon,US,44.571999999999996,-122.0709,2020-01-29,0,0,0,OR
3260,Texas,US,31.0545,-97.5635,2020-01-29,0,0,0,TX
3261,Illinois,US,40.3495,-88.9861,2020-01-29,0,0,0,IL
3262,Pennsylvania,US,40.5908,-77.2098,2020-01-29,0,0,0,PA
3263,Iowa,US,42.0115,-93.2105,2020-01-29,0,0,0,IA
3264,Maryland,US,39.0639,-76.8021,2020-01-29,0,0,0,MD
3265,North Carolina,US,35.6301,-79.8064,2020-01-29,0,0,0,NC
3266,South Carolina,US,33.8569,-80.945,2020-01-29,0,0,0,SC
3267,Tennessee,US,35.7478,-86.6923,2020-01-29,0,0,0,TN
3268,Virginia,US,37.7693,-78.17,2020-01-29,0,0,0,VA
3269,Arizona,US,33.7298,-111.4312,2020-01-29,0,0,0,AZ
3270,Indiana,US,39.8494,-86.2583,2020-01-29,0,0,0,IN
3271,Kentucky,US,37.6681,-84.6701,2020-01-29,0,0,0,KY
3272,District of Columbia,US,38.8974,-77.0268,2020-01-29,0,0,0,DC
3273,Nevada,US,38.3135,-117.0554,2020-01-29,0,0,0,NV
3274,New Hampshire,US,43.4525,-71.5639,2020-01-29,0,0,0,NH
3275,Minnesota,US,45.6945,-93.9002,2020-01-29,0,0,0,MN
3276,Nebraska,US,41.1254,-98.2681,2020-01-29,0,0,0,NE
3277,Ohio,US,40.3888,-82.7649,2020-01-29,0,0,0,OH
3278,Rhode Island,US,41.6809,-71.5118,2020-01-29,0,0,0,RI
3279,Wisconsin,US,44.2685,-89.6165,2020-01-29,0,0,0,WI
3280,Connecticut,US,41.5978,-72.7554,2020-01-29,0,0,0,CT
3281,Hawaii,US,21.0943,-157.4983,2020-01-29,0,0,0,HI
3282,Oklahoma,US,35.5653,-96.9289,2020-01-29,0,0,0,OK
3283,Utah,US,40.15,-111.8624,2020-01-29,0,0,0,UT
3284,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-29,0,0,0,
3285,Unknown,Holy See,41.9029,12.4534,2020-01-29,0,0,0,
3286,Unknown,Mongolia,46.8625,103.8467,2020-01-29,0,0,0,
3287,Unknown,Panama,8.538,-80.7821,2020-01-29,0,0,0,
3288,Kansas,US,38.5266,-96.7265,2020-01-29,0,0,0,KS
3289,Louisiana,US,31.1695,-91.8678,2020-01-29,0,0,0,LA
3290,Missouri,US,38.4561,-92.2884,2020-01-29,0,0,0,MO
3291,Vermont,US,44.0459,-72.7107,2020-01-29,0,0,0,VT
3292,Alaska,US,61.3707,-152.4044,2020-01-29,0,0,0,AK
3293,Arkansas,US,34.9697,-92.3731,2020-01-29,0,0,0,AR
3294,Delaware,US,39.3185,-75.5071,2020-01-29,0,0,0,DE
3295,Idaho,US,44.2405,-114.4788,2020-01-29,0,0,0,ID
3296,Maine,US,44.6939,-69.3819,2020-01-29,0,0,0,ME
3297,Michigan,US,43.3266,-84.5361,2020-01-29,0,0,0,MI
3298,Mississippi,US,32.7416,-89.6787,2020-01-29,0,0,0,MS
3299,Montana,US,46.9219,-110.4544,2020-01-29,0,0,0,MT
3300,New Mexico,US,34.8405,-106.2485,2020-01-29,0,0,0,NM
3301,North Dakota,US,47.5289,-99.78399999999999,2020-01-29,0,0,0,ND
3302,South Dakota,US,44.2998,-99.4388,2020-01-29,0,0,0,SD
3303,West Virginia,US,38.4912,-80.9545,2020-01-29,0,0,0,WV
3304,Wyoming,US,42.756,-107.3025,2020-01-29,0,0,0,WY
3305,Hubei,China,30.9756,112.2707,2020-01-29,3554,88,125,
3306,Unknown,Iran,32.0,53.0,2020-01-29,0,0,0,
3307,Unknown,"Korea, South",36.0,128.0,2020-01-29,4,0,0,
3308,France,France,46.2276,2.2137,2020-01-29,5,0,0,
3309,Guangdong,China,23.3417,113.4244,2020-01-29,277,5,0,
3310,Henan,China,33.882,113.61399999999999,2020-01-29,206,1,2,
3311,Zhejiang,China,29.1832,120.0934,2020-01-29,296,3,0,
3312,Hunan,China,27.6104,111.7088,2020-01-29,221,0,0,
3313,Anhui,China,31.8257,117.2264,2020-01-29,152,2,0,
3314,Jiangxi,China,27.614,115.7221,2020-01-29,109,3,0,
3315,Shandong,China,36.3427,118.1498,2020-01-29,130,1,0,
3316,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-29,0,0,0,
3317,Jiangsu,China,32.9711,119.455,2020-01-29,99,1,0,
3318,Chongqing,China,30.0572,107.874,2020-01-29,147,1,0,
3319,Sichuan,China,30.6171,102.7103,2020-01-29,108,1,1,
3320,Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38,0,1,
3321,Denmark,Denmark,56.2639,9.5018,2020-01-29,0,0,0,
3322,Beijing,China,40.1824,116.4142,2020-01-29,111,4,1,
3323,Shanghai,China,31.201999999999998,121.4491,2020-01-29,96,5,1,
3324,Hebei,China,39.549,116.1306,2020-01-29,48,0,1,
3325,Fujian,China,26.0789,117.9874,2020-01-29,84,0,0,
3326,Guangxi,China,23.8298,108.7881,2020-01-29,58,2,0,
3327,Shaanxi,China,35.1917,108.8701,2020-01-29,56,0,0,
3328,Yunnan,China,24.974,101.48700000000001,2020-01-29,55,0,0,
3329,Hainan,China,19.1959,109.7453,2020-01-29,43,0,1,
3330,Guizhou,China,26.8154,106.8748,2020-01-29,9,1,0,
3331,Tianjin,China,39.3054,117.323,2020-01-29,27,0,0,
3332,Shanxi,China,37.5777,112.2922,2020-01-29,27,1,0,
3333,Gansu,China,37.8099,101.0583,2020-01-29,24,0,0,
3334,Hong Kong,China,22.3,114.2,2020-01-29,10,0,0,
3335,Liaoning,China,41.2956,122.6085,2020-01-29,39,1,0,
3336,Jilin,China,43.6661,126.1923,2020-01-29,9,0,0,
3337,Unknown,Czechia,49.8175,15.472999999999999,2020-01-29,0,0,0,
3338,Xinjiang,China,41.1129,85.2401,2020-01-29,13,0,0,
3339,Inner Mongolia,China,44.0935,113.9448,2020-01-29,16,0,0,
3340,Ningxia,China,37.2692,106.1655,2020-01-29,12,0,0,
3341,Unknown,Taiwan*,23.7,121.0,2020-01-29,8,0,0,
3342,Unknown,Vietnam,16.0,108.0,2020-01-29,2,0,0,
3343,Unknown,Russia,60.0,90.0,2020-01-29,0,0,0,
3344,Qinghai,China,35.7452,95.9956,2020-01-29,6,0,0,
3345,Macau,China,22.1667,113.55,2020-01-29,7,0,0,
3346,Unknown,Moldova,47.4116,28.3699,2020-01-29,0,0,0,
3347,Unknown,Bolivia,-16.2902,-63.5887,2020-01-29,0,0,0,
3348,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-29,0,0,0,
3349,St Martin,France,18.0708,-63.0501,2020-01-29,0,0,0,
3350,Unknown,Honduras,15.2,-86.2419,2020-01-29,0,0,0,
3351,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-29,0,0,0,
3352,New Brunswick,Canada,46.5653,-66.4619,2020-01-29,0,0,0,
3353,Tibet,China,31.6927,88.0924,2020-01-29,0,0,0,
3354,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-29,0,0,0,
3355,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-29,0,0,0,
3356,Saint Barthelemy,France,17.9,-62.8333,2020-01-29,0,0,0,
3357,Unknown,Jamaica,18.1096,-77.2975,2020-01-29,0,0,0,
3358,Unknown,Reunion,-21.1151,55.5364,2020-01-29,0,0,0,
3359,Unknown,Turkey,38.9637,35.2433,2020-01-29,0,0,0,
3360,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-29,0,0,0,
3361,"Kitsap, WA",US,47.6477,-122.6413,2020-01-29,0,0,0,WA
3362,"Solano, CA",US,38.3105,-121.9018,2020-01-29,0,0,0,CA
3363,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-29,0,0,0,CA
3364,"Napa, CA",US,38.5025,-122.2654,2020-01-29,0,0,0,CA
3365,"Ventura, CA",US,34.3705,-119.1391,2020-01-29,0,0,0,CA
3366,"Worcester, MA",US,42.4097,-71.8571,2020-01-29,0,0,0,MA
3367,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-29,0,0,0,GA
3368,"DeKalb, GA",US,33.7956,-84.2279,2020-01-29,0,0,0,GA
3369,"Floyd, GA",US,37.5455,-82.7779,2020-01-29,0,0,0,GA
3370,"Fayette, GA",US,33.4502,-84.4803,2020-01-29,0,0,0,GA
3371,"Gregg, TX",US,32.4893,-94.8521,2020-01-29,0,0,0,TX
3372,"Monmouth, NJ",US,40.2589,-74.124,2020-01-29,0,0,0,NJ
3373,"Burlington, NJ",US,40.0712,-74.8649,2020-01-29,0,0,0,NJ
3374,"Camden, NJ",US,39.9259,-75.1196,2020-01-29,0,0,0,NJ
3375,"Passaic, NJ",US,40.8568,-74.1285,2020-01-29,0,0,0,NJ
3376,"Union, NJ",US,40.6976,-74.2632,2020-01-29,0,0,0,NJ
3377,"Eagle, CO",US,39.6553,-106.8287,2020-01-29,0,0,0,CO
3378,"Larimer, CO",US,40.6956,-105.5943,2020-01-29,0,0,0,CO
3379,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-29,0,0,0,CO
3380,"Gunnison, CO",US,38.5458,-106.9253,2020-01-29,0,0,0,CO
3381,"Kane, IL",US,41.9879,-88.4016,2020-01-29,0,0,0,IL
3382,"Monroe, PA",US,41.0458,-75.2479,2020-01-29,0,0,0,PA
3383,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-29,0,0,0,PA
3384,"Norfolk, VA",US,36.8508,-76.2859,2020-01-29,0,0,0,VA
3385,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-29,0,0,0,VA
3386,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-29,0,0,0,VA
3387,"Loudoun, VA",US,39.0768,-77.6536,2020-01-29,0,0,0,VA
3388,"Prince George's, MD",US,38.7849,-76.8721,2020-01-29,0,0,0,MD
3389,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-29,0,0,0,IA
3390,"Camden, NC",US,34.2465,-80.607,2020-01-29,0,0,0,NC
3391,"Pima, AZ",US,32.0575,-111.6661,2020-01-29,0,0,0,AZ
3392,"Noble, IN",US,41.4277,-85.355,2020-01-29,0,0,0,IN
3393,"Adams, IN",US,39.8522,-77.2865,2020-01-29,0,0,0,IN
3394,"Boone, IN",US,40.0106,-86.4997,2020-01-29,0,0,0,IN
3395,"Dane, WI",US,43.0186,-89.5498,2020-01-29,0,0,0,WI
3396,"Pierce, WI",US,44.7509,-92.3814,2020-01-29,0,0,0,WI
3397,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-29,0,0,0,OH
3398,"Weber, UT",US,41.2603,-111.9522,2020-01-29,0,0,0,UT
3399,"Bennington County, VT",US,43.0279,-73.135,2020-01-29,0,0,0,VT
3400,"Carver County, MN",US,44.8254,-93.7842,2020-01-29,0,0,0,MN
3401,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-29,0,0,0,FL
3402,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-29,0,0,0,GA
3403,"Collin County, TX",US,33.1795,-96.493,2020-01-29,0,0,0,TX
3404,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-29,0,0,0,KY
3405,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-29,0,0,0,LA
3406,"Shasta County, CA",US,40.7909,-121.8474,2020-01-29,0,0,0,CA
3407,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-29,0,0,0,SC
3408,"Harrison County, KY",US,38.4333,-84.3542,2020-01-29,0,0,0,KY
3409,"Johnson County, IA",US,41.6699,-91.5984,2020-01-29,0,0,0,IA
3410,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-29,0,0,0,MA
3411,"Davidson County, TN",US,36.1343,-86.822,2020-01-29,0,0,0,TN
3412,"Douglas County, OR",US,43.1261,-123.2492,2020-01-29,0,0,0,OR
3413,"Fresno County, CA",US,36.9859,-119.2321,2020-01-29,0,0,0,CA
3414,"Harford County, MD",US,39.5839,-76.3637,2020-01-29,0,0,0,MD
3415,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-29,0,0,0,IN
3416,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-29,0,0,0,NJ
3417,"Johnson County, KS",US,38.8454,-94.8521,2020-01-29,0,0,0,KS
3418,"Kittitas County, WA",US,47.175,-120.9319,2020-01-29,0,0,0,WA
3419,"Manatee County, FL",US,27.4799,-82.3452,2020-01-29,0,0,0,FL
3420,"Marion County, OR",US,44.8446,-122.5927,2020-01-29,0,0,0,OR
3421,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-29,0,0,0,FL
3422,"Polk County, GA",US,34.0132,-85.1479,2020-01-29,0,0,0,GA
3423,"Riverside County, CA",US,33.9533,-117.3961,2020-01-29,0,0,0,CA
3424,"Shelby County, TN",US,35.1269,-89.9253,2020-01-29,0,0,0,TN
3425,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-29,0,0,0,MO
3426,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-29,0,0,0,NY
3427,"Ulster County, NY",US,41.8586,-74.3118,2020-01-29,0,0,0,NY
3428,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-29,0,0,0,FL
3429,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-29,0,0,0,VA
3430,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-29,0,0,0,NH
3431,"Washington, D.C.",US,38.9072,-77.0369,2020-01-29,0,0,0,DC
3432,"Montgomery County, PA",US,40.229,-75.3879,2020-01-29,0,0,0,PA
3433,"Alameda County, CA",US,37.6017,-121.7195,2020-01-29,0,0,0,CA
3434,"Broward County, FL",US,26.1901,-80.3659,2020-01-29,0,0,0,FL
3435,"Lee County, FL",US,26.663,-81.9535,2020-01-29,0,0,0,FL
3436,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-29,0,0,0,AZ
3437,"Rockland County, NY",US,41.1489,-73.983,2020-01-29,0,0,0,NY
3438,"Saratoga County, NY",US,43.0324,-73.936,2020-01-29,0,0,0,NY
